id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
388,388,10.835806689648937,106.70473650852965,10.82522561087253,106.7657709461946
389,389,10.772836272670762,106.72106740311222,10.807695648601742,106.77512305261759
390,390,10.822801837400432,106.68052705273192,10.776806083401787,106.66558009638858
391,391,10.757578120934987,106.71671718446292,10.820117447416663,106.6590803914437
392,392,10.871554515876772,106.7487048486716,10.729486400921832,106.79064434719159
393,393,10.790346604315049,106.70194504124915,10.884840520587518,106.70258488851385
394,394,10.774729749134636,106.63723255602319,10.72082027460952,106.71890198399893
395,395,10.868391213395906,106.70764502211918,10.81183732539629,106.6524992316259
396,396,10.875371809016302,106.76488405845606,10.798557836973123,106.79287322565806
397,397,10.761008785516474,106.66104850805112,10.756408498050591,106.75767898908232
398,398,10.855701705846553,106.7589612688392,10.80915040452415,106.74288111949888
399,399,10.800392323248145,106.75051440193808,10.873569049342352,106.7550503373259
400,400,10.745487408296515,106.6479830995603,10.744487693139437,106.72274365075702
401,401,10.891474201417724,106.75854985086643,10.71643381161546,106.71668973237033
402,402,10.725676797818672,106.73994957759874,10.810606255882945,106.66758529116046
403,403,10.739958231596738,106.6745485825984,10.814287391527337,106.70606033631664
404,404,10.749114747744912,106.66972736407912,10.818756205596763,106.77882628265276
405,405,10.853822714427798,106.72534973886711,10.811276150189755,106.75041855387626
406,406,10.88655153002306,106.71352873687212,10.748402043711204,106.69032232346886
407,407,10.859117899249785,106.7975783568372,10.803618525734853,106.72504225296912
408,408,10.73701736154338,106.68165688198557,10.71173581329271,106.64323776252336
409,409,10.890484800956425,106.80311375241894,10.828972584553588,106.69596536712459
410,410,10.861085619259494,106.66495247173341,10.77583339714146,106.63858412911237
411,411,10.801586048818372,106.6393302191373,10.89406505120482,106.69808332174283
412,412,10.857729950142138,106.75169634259997,10.78697691923364,106.64810884321163
413,413,10.847716435077368,106.71732961747142,10.897682319318251,106.78034889851077
414,414,10.80537518761443,106.63700135724551,10.860163334005993,106.81950734170005
415,415,10.705891591463116,106.79913760065534,10.77635036900301,106.7288698926446
416,416,10.8671351511222,106.65641373400521,10.833192387030579,106.80770472305588
417,417,10.854124626988309,106.7009583624106,10.740729632045172,106.74004287176705
418,418,10.881355686277699,106.64251140612065,10.788387837470133,106.75243611123298
419,419,10.813066995343062,106.74668804641158,10.746546210027931,106.62225560685648
420,420,10.88785451823483,106.67551328669327,10.763016914137916,106.8160723017098
421,421,10.811368093449381,106.62084900078744,10.718503333591803,106.77789209510114
422,422,10.854062709951076,106.81406410009494,10.839210726242914,106.62931932597046
423,423,10.886988339585741,106.67471407397979,10.79288794073837,106.72675637895185
424,424,10.79329297364301,106.76954153665908,10.705949834824597,106.67061100244845
425,425,10.797989803503935,106.67520938533157,10.701098791284855,106.68355735365606
426,426,10.843948828472037,106.72353600518115,10.804630425592205,106.64345408054427
427,427,10.700250101107443,106.81087363361024,10.711277341956944,106.70425740094144
428,428,10.769970610028068,106.76632018666987,10.845538328632317,106.66671657932116
429,429,10.873692370372721,106.73851173083496,10.729767895312051,106.68194898957655
430,430,10.871585120399434,106.71944297718542,10.829338083497795,106.66661509498604
431,431,10.831751852093632,106.65847570921608,10.758697650922407,106.77699979714559
432,432,10.811405757638438,106.633742599591,10.724864168076746,106.74773097886562
433,433,10.711338086289015,106.6923373672406,10.892814228981848,106.62726606920702
434,434,10.714327783720943,106.69541295027581,10.723586383725895,106.81637463549431
435,435,10.842825851496219,106.74937157838396,10.765912313455432,106.74166177522834
436,436,10.866527443725577,106.81832947308159,10.765099581338356,106.74734511187683
437,437,10.833895752017632,106.771938069226,10.86740774460441,106.63655666021072
438,438,10.728993991721907,106.70690763719695,10.760469464690372,106.80336764403006
439,439,10.771968422094089,106.79470990649172,10.82428122548438,106.71876554543601
440,440,10.729279019383187,106.81706598221267,10.853928500946768,106.75796705224643
441,441,10.71572074940674,106.758990740677,10.866305849560959,106.80657897833674
442,442,10.754425129575171,106.7009977567189,10.819826654173927,106.65495797242944
443,443,10.857235822262597,106.7726641504134,10.744218283288369,106.68078139977337
444,444,10.749947028609231,106.70972695061228,10.751918978519452,106.78050871326062
445,445,10.71533263952808,106.81991069662747,10.864132669136502,106.73982100232435
446,446,10.815054150730663,106.74376393860699,10.726269715456707,106.70037282513744
447,447,10.871707449027387,106.67461202261721,10.839120644239697,106.71311167064813
448,448,10.702095995720022,106.8066300653206,10.741677310091335,106.70222618290724
449,449,10.73142496821749,106.70612331929287,10.827469469872902,106.75243782944806
450,450,10.820357537117058,106.78451597954886,10.847692518679139,106.7333962390574
451,451,10.869163270403238,106.76672889906752,10.80019779587275,106.77135563414754
452,452,10.847762406525161,106.71218595348218,10.833671246576664,106.65540676852294
453,453,10.781102304908993,106.81866568699692,10.738032540680946,106.62465951117397
454,454,10.70798674324133,106.75026280740188,10.705058653311863,106.68439154379777
455,455,10.728860456906272,106.62170459885026,10.836398508238117,106.63829089999793
456,456,10.762137825930134,106.68950114531316,10.804803536183876,106.68334827951381
457,457,10.717375744020707,106.80470725036459,10.714931936233373,106.71101932420922
458,458,10.806510951260144,106.65124454113628,10.773575873638215,106.80014418171606
459,459,10.70382521040487,106.69866195690096,10.787400625718085,106.72560675839003
460,460,10.870622721967722,106.76844568351451,10.723387389911782,106.71666384105605
461,461,10.761469279312408,106.77137597868854,10.753353421876456,106.81150239035149
462,462,10.807817038267357,106.6729143530819,10.794374874988454,106.62759632200445
463,463,10.856707653310039,106.6801348794158,10.838025953317322,106.74526643993784
464,464,10.896930569577709,106.8192415053672,10.867558502953814,106.69431915527537
465,465,10.76174932107353,106.72656309687505,10.815237010695252,106.64965735453247
466,466,10.846853913145054,106.63392475411372,10.88383695032315,106.76310453513103
467,467,10.771382271893899,106.692275159188,10.734706566830331,106.76307298127882
468,468,10.703683041512473,106.6452700951879,10.885539223480913,106.7883202197349
469,469,10.746472096865524,106.80636339030546,10.716944904995877,106.77472549010842
470,470,10.820958180312601,106.76019602243562,10.87056406615696,106.67924643614788
471,471,10.746549783914663,106.73591099199359,10.798791670387255,106.69712518796621
472,472,10.777139970453302,106.6661336045125,10.875300063532357,106.76477407958457
473,473,10.83267412434089,106.62488987761371,10.806690848168511,106.66148359116292
474,474,10.822288999195044,106.64573549453438,10.86798517403882,106.64739640228665
475,475,10.88154942520656,106.7668970952959,10.734629329499738,106.69333022421901
476,476,10.887887565397742,106.64980391748384,10.826706536906334,106.65181903026532
477,477,10.88426220126355,106.67011235524906,10.75393178827126,106.695422535784
478,478,10.899922293248663,106.70978614393066,10.864116245109512,106.81375367676857
479,479,10.727802918966866,106.7209902053904,10.712213868021937,106.68747608495953
480,480,10.886405204152073,106.70963725449288,10.789591361077477,106.62783482170305
481,481,10.8791019553451,106.67262608524226,10.785691604551454,106.66583241350331
482,482,10.890332517060603,106.7006983739009,10.854861961040319,106.70963400309522
483,483,10.879353302953795,106.7149309071316,10.726233222632372,106.75837176797137
484,484,10.765114571887949,106.70630395243656,10.74682392855974,106.80596659963653
485,485,10.745605368302494,106.73419966850628,10.792346401558346,106.66090831542502
486,486,10.780568055782487,106.64271125449557,10.784171153405591,106.77242712041628
487,487,10.793604416282676,106.75127587458714,10.872470945115676,106.67663389537202
488,488,10.733837562450713,106.66796982177377,10.848450990319684,106.77044388867047
489,489,10.819211325070393,106.74504292849593,10.796838581670135,106.71167419088768
490,490,10.879672051097184,106.74364418389767,10.834358900971907,106.76260891659183
491,491,10.721867510092707,106.76244269388327,10.761556753484257,106.75335193640811
492,492,10.809086272065983,106.72535424776139,10.896727403371221,106.80660056539313
493,493,10.773664931305387,106.6271020190924,10.744789495053412,106.6926122885301
494,494,10.829511572651601,106.70831978175366,10.75292969125925,106.80438192546524
495,495,10.835004449666657,106.73353843996748,10.772831221300565,106.77449380182202
496,496,10.899989428582346,106.7098445248996,10.824399106253765,106.64437199833726
497,497,10.821559257778834,106.77784613157138,10.88321742422225,106.74024510574002
498,498,10.826569225195927,106.71426365259057,10.807714045032956,106.68202621050251
499,499,10.835000964489083,106.62579671115547,10.759385104253045,106.62173303703993
500,500,10.700482450340171,106.79463024570947,10.83371146013382,106.68028982422742
501,501,10.763204791220863,106.65095736117557,10.72641873687044,106.69783583201593
502,502,10.87176494688167,106.78350741491658,10.840862052263804,106.64278968592208
503,503,10.854932381240994,106.63272049442578,10.786270017590311,106.72292040307727
504,504,10.898899829788967,106.77455773354478,10.884312586668697,106.69891233427272
505,505,10.744006758188458,106.78403257428404,10.798255555805962,106.62674395788713
506,506,10.718381214876528,106.62876591500857,10.884481411049451,106.631803631169
507,507,10.779892659645908,106.6461989634213,10.843430398362152,106.63163959700206
508,508,10.889853230940691,106.7929356167248,10.727331230623479,106.70310298349456
509,509,10.897350160892056,106.67635558537283,10.705141955900896,106.67852328637196
510,510,10.804770749113825,106.67204894658302,10.852537750732035,106.75750830980027
511,511,10.789870723179726,106.69004914449602,10.82985227898675,106.70296637736476
512,512,10.877966266689695,106.62775231059038,10.7837828871656,106.7346449523274
513,513,10.77021681282991,106.65185942377097,10.702417972420674,106.76503322311213
514,514,10.772374337493,106.6375994571793,10.786157662935368,106.78186354075947
515,515,10.750976338746952,106.81396024572068,10.776116981414926,106.72054004924716
516,516,10.879837893968135,106.69740294284794,10.885646411433237,106.63999317753914
517,517,10.846859767412804,106.67678873571288,10.775671705573671,106.74396106256214
518,518,10.751371422065107,106.62187361784162,10.824988963244499,106.66503709459062
519,519,10.718565487980825,106.67180709306224,10.73594115415963,106.72068699783166
520,520,10.732501281736388,106.7814396962502,10.710722978972848,106.65819359639113
521,521,10.780544622177858,106.73664518371208,10.799857523695774,106.62352710614185
522,522,10.724294932928848,106.64631573175822,10.756415677198953,106.69780244076902
523,523,10.869828863696734,106.6995996822289,10.786945360260074,106.70544020997113
524,524,10.80321675369308,106.69533630160593,10.880097700089415,106.6230727219842
525,525,10.840589702765826,106.75924242917806,10.812812463804304,106.63906238265726
526,526,10.756920315348628,106.62712429773534,10.754264622626845,106.7055417401153
527,527,10.850071367386755,106.63498581324026,10.890299200608727,106.7187413955414
528,528,10.772597096936758,106.73025505886837,10.82568366109916,106.80575332345016
529,529,10.879774213548693,106.78725719538112,10.748877409784745,106.62107509226551
530,530,10.794766690247153,106.80455242054086,10.847957819230901,106.80166734102758
531,531,10.702199745780257,106.77549395511797,10.7700335688397,106.77015804818788
532,532,10.799311228475224,106.66589530127423,10.875802446885858,106.73560159754862
533,533,10.808008771441136,106.81628393003878,10.757355602552602,106.66278202864835
534,534,10.701015633611648,106.71513114340094,10.785604418768488,106.7938140520733
535,535,10.805103951015445,106.72354562796482,10.822057257818368,106.69075766219903
536,536,10.721186188574487,106.80845887961226,10.854037758315128,106.62272256336762
537,537,10.73567714715572,106.80625962436984,10.877140016190737,106.71117172012224
538,538,10.805638388522636,106.75298693887655,10.816074551288642,106.68415418841994
539,539,10.713801489055502,106.79716245748618,10.833408459804271,106.65331133241854
540,540,10.820526610867018,106.79057350853975,10.819841456476242,106.74424315267385
541,541,10.813402015324591,106.6741919393854,10.73640073780683,106.7352423479112
542,542,10.765153786711322,106.72009421771641,10.877772874926697,106.77388447049388
543,543,10.738028929253943,106.76186224850137,10.802480459804517,106.81682709502938
544,544,10.793651565174537,106.69583909188503,10.768997676795722,106.78368617829379
545,545,10.854651327130414,106.79118060069814,10.707941650851408,106.64215342113087
546,546,10.746048189754774,106.68009747451222,10.79253242704554,106.70741162934246
547,547,10.847859369913275,106.8103042851223,10.751626724112658,106.6492865305171
548,548,10.773927807999035,106.72421886976129,10.788473511768967,106.6423674969189
549,549,10.874581578314059,106.73392296373403,10.841691100927955,106.70277290055888
550,550,10.711216452810532,106.78466206402756,10.75396942428609,106.81080250839982
551,551,10.741411371988047,106.66415880396934,10.834915285003774,106.81646279164286
552,552,10.841165614896292,106.64090102385892,10.787217107902988,106.76131796634692
553,553,10.88026814132345,106.65785691105398,10.814503111708751,106.81890930985217
554,554,10.861022511318618,106.77458720556236,10.876902902230494,106.620166089457
555,555,10.808944594319266,106.72703449492637,10.72505177421395,106.65861039689538
556,556,10.86116045249321,106.66112549595147,10.870321610378195,106.7469158319342
557,557,10.706034497016603,106.69331840578533,10.837806314516298,106.72531121731133
558,558,10.822124580502754,106.67241091055338,10.756878187294005,106.8136292936562
559,559,10.71051051718091,106.69152134859213,10.849618618703028,106.7018597491241
560,560,10.809738234389535,106.62180375618256,10.829522984449468,106.69964436555331
561,561,10.822729841735047,106.64904220691372,10.72224156622891,106.78808036734983
562,562,10.755486865046334,106.72922123329595,10.823590898978098,106.72167155465611
563,563,10.702697260537157,106.71382613848746,10.79430142823049,106.77570702057513
564,564,10.89420154726059,106.67060464442186,10.850912235424357,106.6912872419504
565,565,10.819404012565473,106.81373455071007,10.718772367870459,106.7239000364023
566,566,10.852918764187166,106.71173726197017,10.841334421038399,106.79485073779404
567,567,10.88086354135648,106.74728804289155,10.736319619384394,106.63883847679082
568,568,10.869174297424536,106.69959231632193,10.829484595612803,106.64956884437038
569,569,10.819931429675858,106.80266089312822,10.702114878146123,106.66031960555632
570,570,10.742272328833165,106.66085167280319,10.86331892931526,106.75829773968346
571,571,10.797383314171755,106.78518257621042,10.890929686838362,106.6718463557687
572,572,10.787070295179184,106.70838519144975,10.725425261703736,106.66440362475471
573,573,10.703105793165713,106.69640066096115,10.781150951076453,106.65759028939839
574,574,10.85990091346869,106.77647132134841,10.763898906491784,106.79247683724736
575,575,10.826750725546457,106.67452880824898,10.797610010938865,106.74976720804926
576,576,10.753796333006575,106.71823258572857,10.824603429932733,106.80170436907123
577,577,10.803111061527328,106.66248667795946,10.720054623989999,106.67246322854922
578,578,10.826067600447827,106.73989082959828,10.837219570985619,106.66123304845404
579,579,10.774892192685225,106.6569608010308,10.751450554218968,106.78583315679234
580,580,10.871825898736006,106.66719709884146,10.70542523082846,106.7106894041528
581,581,10.893162917359293,106.78929624635902,10.823344046389089,106.80286750699817
582,582,10.829869550348445,106.63774800436255,10.782771858189555,106.69211903982442
583,583,10.895875245963596,106.79604247228085,10.791511756263512,106.76376933232855
584,584,10.707997368204403,106.73859446140288,10.880868707399873,106.78040219811169
585,585,10.86526166986268,106.65951875350363,10.706837195787827,106.78017809002174
586,586,10.715236641839034,106.66909863821023,10.799867062112895,106.80564739275944
587,587,10.755056421664907,106.80702561317113,10.89671619049227,106.69513325776418
588,588,10.76342550099205,106.76372402322191,10.706106779404497,106.77960608270033
589,589,10.889267232441712,106.6662703567591,10.741490393511794,106.66104387432635
590,590,10.741596026214207,106.67053200206045,10.857548302408139,106.81423640016689
591,591,10.725106149326457,106.66676220774858,10.79616288882262,106.62025676062795
592,592,10.803890725132739,106.81667481120564,10.865913913473921,106.69234215417227
593,593,10.890777871855384,106.6823491854109,10.764807925529492,106.71458836269505
594,594,10.874729098430414,106.71885971861994,10.790619140199542,106.65185268243047
595,595,10.825604038048878,106.78641136544255,10.772289545711214,106.76700327184926
596,596,10.861657045264398,106.71845841303701,10.771747768093473,106.71510529369245
597,597,10.7022853535609,106.71275107688334,10.872526035763912,106.6404284627645
598,598,10.893643696117023,106.70267806913071,10.700521549686966,106.72119753522104
599,599,10.797618781342178,106.76140782790279,10.864973595427767,106.80884013454677
600,600,10.898564409358608,106.6890085664801,10.844150034537172,106.81307798194706
601,601,10.777973262855228,106.63273246766704,10.815257136705887,106.63584454091975
602,602,10.847918822331875,106.72059484110684,10.72814827995948,106.65813730238969
603,603,10.812990553608017,106.65358510468997,10.88854511456558,106.80669553733009
604,604,10.791917850860825,106.80402564644841,10.787821715985498,106.62989042624497
605,605,10.713752331218629,106.70891057486345,10.793248049168595,106.78012714252337
606,606,10.755450993625809,106.76322543937592,10.77775675786824,106.72948966784308
607,607,10.824129730069137,106.70834598460198,10.82028935853863,106.78966747625594
608,608,10.777785583066272,106.66042434849491,10.827771574248217,106.7383352509557
609,609,10.80383924571446,106.8120987193367,10.744397219223316,106.68633984040098
610,610,10.716638516511725,106.67772614506595,10.805009712657217,106.72230471418409
611,611,10.822898974581937,106.71712286067421,10.895177135321978,106.63447588852578
612,612,10.738565061336637,106.74567278205488,10.74549195815101,106.70537435326793
613,613,10.831567981628401,106.63513134749599,10.832316335130626,106.73879208895458
614,614,10.874360874317592,106.7003911328012,10.748759138312742,106.72526614318753
615,615,10.879204206023648,106.6365195155935,10.738833692974987,106.6372667774529
616,616,10.728663419184292,106.62162843780588,10.73313092517375,106.7828281695554
617,617,10.781160479021645,106.74198461317785,10.822348967047665,106.75728011048862
618,618,10.74574400272347,106.76833954384577,10.862992967459338,106.6403201404173
619,619,10.824942000559766,106.72944371441895,10.876090549478103,106.73942161121253
620,620,10.769970599003942,106.7445111375922,10.832074745295097,106.698366307479
621,621,10.847795975640498,106.78799147010542,10.808596210660104,106.63617539352512
622,622,10.782208667299221,106.77253695918957,10.73886698422471,106.70696218228352
623,623,10.800435881696586,106.64076524021718,10.830822454558875,106.74472853873355
624,624,10.70239061933977,106.81710111152421,10.795214003970859,106.62703815739053
625,625,10.823117218044477,106.66726257965063,10.746335889873105,106.68489783852854
626,626,10.810422516328815,106.78119476813514,10.802509457356287,106.69234973522998
627,627,10.861657853357444,106.68531868700256,10.788816303757697,106.7748058640271
628,628,10.895810174050354,106.72499151366215,10.761073899743106,106.75355850002828
629,629,10.720432683010499,106.62171364263428,10.79393292196335,106.78852049989374
630,630,10.822467036567565,106.70745965966606,10.873963844826344,106.65517145790209
631,631,10.79849764747716,106.68927072737134,10.813862733844138,106.7595507841184
632,632,10.806461314651493,106.64152543650393,10.775725470059008,106.79782919819479
633,633,10.823180065660223,106.62244524421176,10.876182606519514,106.66763899840785
634,634,10.729062289381593,106.72018191237585,10.829000834289646,106.7681388704061
635,635,10.835748215722674,106.75514803053834,10.8472895393729,106.63863240339474
636,636,10.805877520779733,106.78579697041108,10.726022845747028,106.70763841487683
637,637,10.744964904060108,106.80635270455912,10.749210414331593,106.74563843401987
638,638,10.788199560520175,106.64067461319881,10.711243431959227,106.78601023781354
639,639,10.81012193460998,106.63585707332986,10.817368605862157,106.71827065616009
640,640,10.706667142177944,106.71725958928157,10.78161297191579,106.63499821234413
641,641,10.796364715590618,106.72195215215996,10.837498280800972,106.63057106391973
642,642,10.89753092112107,106.73364538706704,10.770713390457095,106.70155518200978
643,643,10.864089289485491,106.6293416183198,10.819944855592974,106.66208425989166
644,644,10.747949595251782,106.63130609357061,10.801184685474697,106.78112105182278
645,645,10.831692627105507,106.76480600742538,10.852789157341975,106.66732867624692
646,646,10.899152112307007,106.69267035151016,10.709248723615014,106.81995013007682
647,647,10.874264257591737,106.62286985048426,10.876308242924448,106.69866064953769
648,648,10.712267350740252,106.66235040657801,10.755360594077963,106.79870098658867
649,649,10.716603403019771,106.62508186869665,10.89783165900761,106.67231958159317
650,650,10.849451165397726,106.77287625674697,10.82684964322933,106.62238943525469
651,651,10.798535379232286,106.64433604806847,10.846154946036544,106.78043666675208
652,652,10.844855631958673,106.64739226052866,10.854144204073208,106.74333554141998
653,653,10.8927747992676,106.74364387639399,10.811214409497724,106.635295311908
654,654,10.758026499685348,106.643797858072,10.898971996611849,106.76764869879214
655,655,10.899688014831083,106.62115894592448,10.85963735745796,106.74561948600874
656,656,10.805809022060526,106.79287870641653,10.714106522218312,106.68811666988785
657,657,10.8946244033375,106.70282472889775,10.765275537119559,106.68663769870972
658,658,10.84910207225815,106.69743714781596,10.788509292608275,106.65441396414609
659,659,10.896623634208417,106.76688368961248,10.84221108826279,106.72535103300405
660,660,10.797418433697555,106.80703377284527,10.828635910365753,106.73619668546627
661,661,10.803772606254498,106.75696709079358,10.746581806755788,106.64837199311619
662,662,10.737349116128682,106.79581724595492,10.774712200128896,106.73033878309319
663,663,10.73891381274545,106.73681467345328,10.869629618018738,106.71062560727917
664,664,10.804688667311543,106.68502235696818,10.765538429949915,106.664526356592
665,665,10.785515207719333,106.72594861731375,10.836564834447335,106.67199530594736
666,666,10.72938949413908,106.67161213674338,10.728112311248337,106.62227662181182
667,667,10.841197675055788,106.78712236870186,10.760070839055176,106.79819444397047
668,668,10.846892030983192,106.6861943684433,10.857260901990408,106.64376656390559
669,669,10.8584516833313,106.77168817110073,10.839924439288557,106.67240264745078
670,670,10.893921319399123,106.70821081345296,10.852457472904547,106.65017808580241
671,671,10.825428982976385,106.67096029760214,10.71643108023739,106.69584536373488
672,672,10.852711949485347,106.62485323685452,10.83461766245624,106.78402720649166
673,673,10.817549314235057,106.78497032162362,10.79983274850953,106.75227314283345
674,674,10.773447746638197,106.68054423838295,10.720661808856793,106.69349467931767
675,675,10.754033563498083,106.65880154820002,10.798867714396245,106.7058736614327
676,676,10.771135135280042,106.73158688252035,10.708133208544824,106.69758892975791
677,677,10.85752019057992,106.71770389404756,10.716221918900784,106.63575571519092
678,678,10.868723000010815,106.68568974129215,10.771204850486274,106.62303598143177
679,679,10.757049153113588,106.75256483790547,10.781928185344707,106.71310498755902
680,680,10.828909339621305,106.75843163131458,10.759228882477007,106.72588206201999
681,681,10.717601184774772,106.75547407272124,10.846747816472849,106.78537505815892
682,682,10.895364149734188,106.62497725352598,10.744496766371622,106.6923706223923
683,683,10.804768424128214,106.70035929487877,10.8292780393283,106.81915832347188
684,684,10.780885838490407,106.73673716186529,10.87659327928864,106.63272017488747
685,685,10.858211400749882,106.65857329092188,10.879311610930872,106.8022468791982
686,686,10.770505518616622,106.79689772938904,10.788052167418812,106.75416566895323
687,687,10.811346313629791,106.76220552782814,10.70855993726992,106.80806821566983
688,688,10.840137177858734,106.79676188312874,10.895722439714055,106.78504779410963
689,689,10.828052796660776,106.75323664886801,10.888732871360995,106.72294254466073
690,690,10.774787018121875,106.73329301501565,10.784019783022927,106.7692460350163
691,691,10.759745307241873,106.68034256374281,10.794055097652768,106.80580226277561
692,692,10.700980351952863,106.70050808078554,10.805689618197018,106.81068765626188
693,693,10.780750465167658,106.6916832485298,10.794597768241022,106.63275922761152
694,694,10.74554720804251,106.66728733354665,10.786774493436363,106.74839323111591
695,695,10.8082675581518,106.80533241166975,10.740842563799344,106.6804041337325
696,696,10.842456387440347,106.81587829520534,10.810494853433308,106.78999431625704
697,697,10.82698949617707,106.62023254921228,10.83899407779279,106.7551958696059
698,698,10.77078585336951,106.69314294978804,10.801046603793756,106.73943793675691
699,699,10.774807909789429,106.73254314504854,10.898767770041106,106.81106417213906
700,700,10.885746869912428,106.63074533617419,10.799474387688088,106.75716550373222
701,701,10.784790070274614,106.71112944629084,10.728882596043404,106.73999830139118
702,702,10.896800548708068,106.7527308926473,10.88853260588554,106.62726605170148
703,703,10.739944110576001,106.72062041025899,10.796039910504115,106.73102624326948
704,704,10.854676870070394,106.68773427417673,10.722699486611988,106.70497064493466
705,705,10.710622933022282,106.76062575175162,10.783504997846988,106.81321750949007
706,706,10.764886773095633,106.75054486478018,10.814583034861723,106.74136330119092
707,707,10.727691225601275,106.75290580558281,10.78161891901202,106.6268489644104
708,708,10.767205160770192,106.8024942111925,10.79629442236977,106.63904260012386
709,709,10.879152594829629,106.69663674011821,10.731093473227103,106.80141969786581
710,710,10.798773510774861,106.76489644736073,10.756234587960654,106.73361468758507
711,711,10.864183890082463,106.67420318890755,10.779887041296991,106.71817897701638
712,712,10.884099391736362,106.65803242847602,10.749437357411244,106.81151166484419
713,713,10.838254361631746,106.80453736777606,10.749788417115674,106.77511520349007
714,714,10.852433651384086,106.70922128305376,10.724258671060726,106.7523419788469
715,715,10.77443353216363,106.63635005170839,10.74897484070361,106.74607917987625
716,716,10.745448661130558,106.81291720327447,10.792832725803521,106.67708170198496
717,717,10.71615399789566,106.72940118927079,10.712156514911245,106.65477190356943
718,718,10.729291259209809,106.70316520627908,10.796563193878752,106.7704132611146
719,719,10.870571531490107,106.65099876236421,10.76822611310153,106.7766999735109
720,720,10.713245549673061,106.78664553129211,10.72141837456017,106.6978114208317
721,721,10.8849376711838,106.68910790939572,10.887451192211328,106.78502842938178
722,722,10.765002093308482,106.63399858158826,10.704232400395425,106.79806177466588
723,723,10.709418304918989,106.68726283098295,10.845156879041253,106.74212742947854
724,724,10.772489559953197,106.74389988774521,10.785511289596739,106.80308808382505
725,725,10.75887459934236,106.66235547149856,10.857031703438164,106.70525167443805
726,726,10.857814339335306,106.7264296539251,10.79902914770249,106.66748339833595
727,727,10.762590675630522,106.79820546241419,10.863138915601173,106.67525891939317
728,728,10.734581184230532,106.64736926043022,10.87703329507538,106.78343294176368
729,729,10.873811275870084,106.7499417692759,10.8555121996377,106.70140222863856
730,730,10.877957798289613,106.77812393526376,10.846004431285719,106.66115294187111
731,731,10.82119940567812,106.72260054366069,10.770179438002499,106.8165253316953
732,732,10.752164632460426,106.78631383232619,10.7074226672939,106.68836494938992
733,733,10.803967220422344,106.66790167419438,10.792478656792685,106.76403995284781
734,734,10.770441953580994,106.70343135899222,10.804696715371785,106.7928475310992
735,735,10.765970863358664,106.67087341646628,10.70924004831908,106.62148070821542
736,736,10.798897459614244,106.75017018014451,10.892316554685253,106.6907090615362
737,737,10.709402367261873,106.79605454084394,10.839528718765628,106.80913994205555
738,738,10.82889405795378,106.75143993427906,10.715604100195495,106.67711255616719
739,739,10.773822369786476,106.70113663458426,10.725965114871867,106.75258416389048
740,740,10.83563376603245,106.65441760211539,10.72102533996292,106.667346822819
741,741,10.869605134972382,106.63908844158135,10.746627465527096,106.76715104067333
742,742,10.877122207882943,106.7365979998728,10.788398905915841,106.76069863590989
743,743,10.707567133206814,106.68741242805399,10.81446725589453,106.73424369390052
744,744,10.877865692126514,106.78579367445936,10.71385078783668,106.70649192786057
745,745,10.880236260097204,106.71955198256629,10.798014721741524,106.69699989762108
746,746,10.833285730410333,106.65367282577633,10.760090630428554,106.65218324728701
747,747,10.848908589211055,106.6334400122731,10.855409126596253,106.71157917293722
748,748,10.727099570893184,106.78783546690212,10.751638344141442,106.757197276069
749,749,10.802764938249787,106.75945081660078,10.721499138732586,106.81410631283583
750,750,10.721561334431007,106.6457805560797,10.789172588466654,106.67670501513126
751,751,10.838824764053358,106.79036000643308,10.840421711245932,106.67524154931748
752,752,10.8359568674742,106.67591833534895,10.75343038963981,106.6680846342889
753,753,10.725504404960978,106.7311046838231,10.793077927714169,106.68852732799728
754,754,10.880843746525143,106.7090090668868,10.874029650487694,106.78409538422933
755,755,10.708209325317263,106.6923068752014,10.702871505752197,106.63312267412972
756,756,10.741293309697138,106.80660997069553,10.849040339836156,106.62646725122863
757,757,10.779502461192644,106.65683770336084,10.767388092660587,106.8197443837113
758,758,10.737802263870314,106.71188545337704,10.8160080750491,106.75036870117333
759,759,10.710323036283734,106.75300919647012,10.815723161210874,106.74397812129882
760,760,10.733466959055669,106.66464110228075,10.873007099378784,106.73333863241538
761,761,10.73132757922956,106.70728570423492,10.715839749205369,106.62731362552464
762,762,10.832029203112446,106.67399730713008,10.780016124006679,106.7443743551494
763,763,10.865404672972822,106.62947234110895,10.764484603933317,106.64701088250011
764,764,10.832398221753923,106.80916957713966,10.889010685198793,106.70961530175975
765,765,10.79555162365561,106.65352565319215,10.845223554817347,106.62264309060816
766,766,10.857858636553935,106.7578587834401,10.836480600083496,106.66249997099881
767,767,10.828330442033202,106.68055566346683,10.793941327659189,106.69217305164199
768,768,10.844572999896112,106.81450458348286,10.819444698392061,106.71866906299864
769,769,10.788276351896519,106.68129666022413,10.738360719954906,106.79941235471753
770,770,10.73792516477583,106.76478327986123,10.739414276831269,106.72213115752506
771,771,10.804563239629529,106.76834521203828,10.786113969841754,106.73197689511122
772,772,10.759161835770671,106.64726064481441,10.77158254264633,106.69427862546243
773,773,10.749513932196926,106.73081855767177,10.775247125757561,106.68967494240422
774,774,10.771409771394833,106.79339227940322,10.708937804185933,106.66681699898213
775,775,10.72889656481791,106.8131940787123,10.718935055133292,106.64362185910291
