id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
388,388,10.717619116121178,106.80169597253045,10.810382366202756,106.7167713828643
389,389,10.77275348248282,106.67380982768803,10.70332722630746,106.67821819742859
390,390,10.771404313233743,106.75137699132088,10.890198638273276,106.7827954099122
391,391,10.82146006363597,106.64941919369853,10.714087195439571,106.652418959033
392,392,10.85730356260963,106.81147576153889,10.727888854479561,106.67821790490275
393,393,10.786135333674254,106.71249332923735,10.725807816506949,106.80492389252953
394,394,10.700253031301624,106.70860023244248,10.828408057770508,106.78166455547301
395,395,10.862707482026481,106.7725717825599,10.760225673992975,106.63584617816632
396,396,10.744432737098505,106.66575012119053,10.880184653054105,106.72649982317097
397,397,10.791831277418073,106.79806075158147,10.787890037649033,106.69793424426035
398,398,10.709742625727937,106.69002444599523,10.888789056909022,106.64610166185936
399,399,10.75068398482801,106.72491559541528,10.786285128786096,106.69635629709094
400,400,10.875187245652288,106.74071314482336,10.783386797019132,106.67897896910365
401,401,10.826585034992512,106.78802493951575,10.843693352880315,106.63113701988861
402,402,10.81839431746954,106.76553937608925,10.871057032782073,106.79609284153184
403,403,10.806080675534542,106.67623511960295,10.79995978567525,106.79430870223963
404,404,10.88565251280608,106.78809133341721,10.816892635103738,106.81935292636801
405,405,10.809746405327296,106.62627033086294,10.845441797863538,106.69023402183971
406,406,10.87917981528099,106.65597022863095,10.892566692813144,106.78390187858133
407,407,10.780907057453303,106.7094541016162,10.759496466554648,106.6633626614377
408,408,10.701370800776488,106.78423726988461,10.854977389410346,106.6580053875475
409,409,10.897377354077356,106.68616564958191,10.757617326328916,106.76481772396049
410,410,10.835460534630204,106.80775349525233,10.863542244694393,106.74779977498886
411,411,10.78529492304875,106.64965517516885,10.878284165164859,106.80584741480041
412,412,10.733661364148245,106.77298119081244,10.819128127515935,106.77659860025376
413,413,10.757360524208229,106.63762420800519,10.777946533230406,106.70158811138081
414,414,10.714619839028103,106.79928863972094,10.853711444865635,106.62918192098677
415,415,10.724534123710718,106.77870132248003,10.816294440476579,106.68596767613236
416,416,10.868122812573397,106.81185645391503,10.790651105775519,106.64971808808964
417,417,10.712099039844963,106.745123285586,10.755799038401655,106.62223209340137
418,418,10.879142261941288,106.76248039372341,10.725684906897058,106.72580887302132
419,419,10.802970744634269,106.62576262876638,10.757235222859435,106.65582449553631
420,420,10.751665658724566,106.78220395234126,10.712085897629297,106.64377512694378
421,421,10.751231715501575,106.72042163894372,10.810675951343848,106.78419069624142
422,422,10.878686133656037,106.7836288344386,10.817455780148773,106.75917299277747
423,423,10.873543206840992,106.78363148564766,10.822714459390195,106.66196492033049
424,424,10.828690619298246,106.67414080785205,10.860398756261562,106.79867400156539
425,425,10.825253657013725,106.81757157175996,10.88477687482202,106.74117851493342
426,426,10.82862674716222,106.70886348591823,10.851682481666208,106.64778932518509
427,427,10.853178636761736,106.74132721313771,10.746849401543635,106.73151135758334
428,428,10.719124805684741,106.72647916697657,10.756095199649307,106.7456877112682
429,429,10.864510524222714,106.67441809839013,10.882327157675771,106.64238611103005
430,430,10.729808743227665,106.79620888060123,10.80167326104599,106.80053825371576
431,431,10.755503151448693,106.81475103648324,10.894875007448304,106.77430998853033
432,432,10.701731640788495,106.64022858714341,10.748865751644747,106.7530225882201
433,433,10.766805636080141,106.63033609302411,10.799438580426264,106.69677230884838
434,434,10.788744062036328,106.67170775677215,10.722574499390346,106.655599834245
435,435,10.725372008039917,106.74512775176643,10.748660528830833,106.77915844906786
436,436,10.730893694769044,106.73272986974996,10.896002391127254,106.71846190690741
437,437,10.782014141495315,106.6674707490782,10.716301291738242,106.71585051867022
438,438,10.783809933345916,106.71630864804014,10.768496890185414,106.65024245022457
439,439,10.846108202591287,106.75175123178666,10.769836065078598,106.80934381220236
440,440,10.720777783932865,106.65652042285616,10.810222336615945,106.65692426168324
441,441,10.83787902319536,106.78121861144349,10.881399182955475,106.64410305562042
442,442,10.866948480766135,106.67009218016821,10.872672850100908,106.74631015036445
443,443,10.828929129566658,106.76863627025219,10.892502531037794,106.71543425459055
444,444,10.75405874390139,106.65852630852903,10.806259058938302,106.80480310678412
445,445,10.764440545140484,106.65080120687084,10.872807661842517,106.70195313886907
446,446,10.717800467649734,106.714245067862,10.891810945201446,106.69182408107328
447,447,10.718500756347861,106.76764687404184,10.713078351165295,106.67545075931105
448,448,10.897630995374469,106.7564565684615,10.812488325614304,106.7124978383702
449,449,10.848755328592077,106.71074859267344,10.862242145415765,106.80855808919327
450,450,10.71381767413564,106.65653792463259,10.795392371286237,106.79549987894052
451,451,10.887315777054845,106.78190656324512,10.888988393760334,106.73784297197804
452,452,10.850156414995006,106.70034950904912,10.754853100425576,106.75352436248754
453,453,10.823919729433113,106.6460186201909,10.834330598759891,106.80528776186567
454,454,10.861821346532217,106.73313561234298,10.798148558933548,106.68064291544346
455,455,10.880154346166478,106.65526877542021,10.868941204140155,106.72394489762225
456,456,10.854594630294054,106.63360566472824,10.718817937755608,106.71058725688488
457,457,10.831379187127881,106.77923985755669,10.785957674234004,106.77061251499568
458,458,10.842008949201492,106.78501363584543,10.898973593060399,106.74989772765242
459,459,10.863298942422164,106.78604316923007,10.766759748104072,106.80750614912303
460,460,10.801765768336704,106.7420691395762,10.819975778811502,106.65248151919937
461,461,10.762172576818623,106.72167360350235,10.888177894340132,106.676111454929
462,462,10.741365751360933,106.7312992044362,10.803193463070256,106.64306167564294
463,463,10.832050016283116,106.70350669311402,10.790749354143268,106.78741120066265
464,464,10.719978599821735,106.78267461286026,10.83528593342526,106.79520691895314
465,465,10.79746332110789,106.65999642949681,10.813749491890833,106.7650055344028
466,466,10.705912409264462,106.7657699206758,10.794892561755733,106.76559802207109
467,467,10.87666585235769,106.76080396482823,10.754570961060042,106.75500919475215
468,468,10.77246177650049,106.79768837381758,10.772119790947848,106.63022079234047
469,469,10.873080584185669,106.69077365870717,10.871611936534215,106.80225525683088
470,470,10.830270505148164,106.79229771511633,10.71736754598446,106.75636402942693
471,471,10.845214453363852,106.76366247137247,10.884997221028282,106.67034056748977
472,472,10.816813971538803,106.72277225297589,10.876441381606131,106.77288216575741
473,473,10.778968543618271,106.74536394566834,10.709565927008294,106.80212722250646
474,474,10.77243748278988,106.66847242144598,10.834917337739924,106.73221379148207
475,475,10.826074535788756,106.6656255800612,10.869360171370552,106.68893737975112
476,476,10.707479178090123,106.70324909766757,10.827645689390197,106.70500051031038
477,477,10.815338905999713,106.63716554945132,10.701512162650928,106.8037933547085
478,478,10.827219333065655,106.6861524204456,10.805189357529756,106.72964493003262
479,479,10.70124036509169,106.81451385139528,10.846992605262274,106.73349308920392
480,480,10.76954904969408,106.77343403326606,10.708592695328322,106.69905216992832
481,481,10.798591194762162,106.69753173675902,10.770857885204551,106.73313850527317
482,482,10.890121181145734,106.80265512095897,10.870106359305787,106.64981650951708
483,483,10.717998449913015,106.70895958450953,10.760313269749957,106.79999322747324
484,484,10.741773001145168,106.63635349813542,10.868464857976019,106.77908810685939
485,485,10.803016670180124,106.768187739268,10.715388005284101,106.78742889545893
486,486,10.886601963968578,106.77327863894016,10.882539607519035,106.69979013312098
487,487,10.8291460783812,106.8073622987992,10.870013363295437,106.79516369353576
488,488,10.714033875991023,106.64495818543845,10.847766166344892,106.79310954232668
489,489,10.868002516507875,106.67684191188856,10.799300023199315,106.6210465818001
490,490,10.735930472929594,106.6357685701167,10.847670712414548,106.63534894419963
491,491,10.709620926671567,106.73051282551683,10.757110946797132,106.76406999266314
492,492,10.704556315165496,106.7735738779871,10.876700479825956,106.81093605911161
493,493,10.897144542041982,106.76326293144147,10.822423270399364,106.66671715232691
494,494,10.758010335726748,106.6708955642729,10.853921533400008,106.67755664759089
495,495,10.808040768238511,106.69130213481208,10.718490197582629,106.70327543262681
496,496,10.726683050894422,106.76836321357413,10.872471590836406,106.65625565119069
497,497,10.81231859489161,106.6534194724196,10.852998230445461,106.76356163613437
498,498,10.856944158145076,106.78800694919796,10.767677635245468,106.70783677765581
499,499,10.78823839691046,106.6390805961904,10.87901228811374,106.70330401214717
500,500,10.839891573817004,106.81669238608693,10.75051091215134,106.65807681606805
501,501,10.716601901138702,106.72356424799094,10.755738782432774,106.70056583380283
502,502,10.896707413959131,106.63515776684791,10.701093000372905,106.75228572326814
503,503,10.871600414056328,106.81911135914243,10.735166537184769,106.6297654961663
504,504,10.80468702841087,106.77089821307108,10.712489494146615,106.78252909657539
505,505,10.888904809273836,106.64202631595602,10.825954085362985,106.774083817633
506,506,10.708539252494797,106.77278837803497,10.891131470851496,106.66636883340112
507,507,10.759463982484199,106.68220331588488,10.881315516823804,106.68097261528611
508,508,10.813338879655157,106.71964991322939,10.800462303268569,106.81679782122431
509,509,10.783238830375815,106.67226595185505,10.839790365738446,106.81690435075602
510,510,10.810570491873051,106.68926523155585,10.806473321023784,106.74503270848967
511,511,10.832680809472405,106.74895851908917,10.7956591888009,106.81773837111822
512,512,10.882017331854184,106.78783383441123,10.827239059571113,106.65615573295327
513,513,10.896723684500763,106.62840259087476,10.824195089378142,106.81317758396878
514,514,10.799536076564715,106.67955375618328,10.7153400127808,106.75556939919865
515,515,10.847307116735593,106.64393511458981,10.749787376784376,106.70101173726805
516,516,10.724754195924694,106.67017712395072,10.785853914860576,106.63161656270515
517,517,10.849487085392292,106.63743487616989,10.774239651348964,106.79090089665365
518,518,10.73947910134209,106.79665642634042,10.739631878556771,106.7408142297605
519,519,10.88134573221742,106.7861412035787,10.8390516524179,106.76828702472459
520,520,10.750747995110016,106.70800376045634,10.735158010294137,106.65008546935525
521,521,10.813782170992276,106.71119554114735,10.769022004028056,106.7466901008571
522,522,10.717867131790936,106.67907040040214,10.78725425391617,106.72808066228245
523,523,10.765258591783148,106.81127004378658,10.808020303477123,106.66834242571358
524,524,10.879360882457737,106.63939991073025,10.815958687328276,106.74857605459279
525,525,10.788438428945721,106.64615229986563,10.725207222849072,106.71857687054509
526,526,10.748167411771995,106.70096158904646,10.839287847257427,106.66095851456909
527,527,10.734315242939491,106.66439615076634,10.77612977121032,106.74279675768764
528,528,10.797830747249446,106.62416519762256,10.88930591585325,106.64121369506024
529,529,10.787957664851474,106.78101984257795,10.757906386024558,106.80381303474857
530,530,10.844667424296189,106.70325950674223,10.81509798590753,106.7462101466214
531,531,10.736078391938698,106.71469776931998,10.737981508995327,106.77446912415186
532,532,10.763735245020907,106.81693448019156,10.7842596884745,106.7375322541093
533,533,10.85354550907527,106.77756907073717,10.726840113907718,106.66905943621006
534,534,10.712109440824834,106.72024686873688,10.780990541768404,106.79394188644798
535,535,10.742346499801837,106.80053436038432,10.807579218252881,106.67147710194838
536,536,10.744493189439938,106.67332255733244,10.851315907087319,106.69730453911951
537,537,10.767952825222352,106.67502111472855,10.706193464922332,106.75268091254294
538,538,10.730190236690758,106.78540157525744,10.841457379589214,106.65100491297589
539,539,10.770979336203363,106.68364358460528,10.717908441458023,106.77236304499829
540,540,10.86299038566669,106.77004960234716,10.746269627200633,106.79406343224561
541,541,10.824664669036931,106.80686446478704,10.74495759372628,106.71247297454234
542,542,10.814507453206984,106.67022554574359,10.89997279216803,106.66879750834266
543,543,10.786871676254737,106.79773261574589,10.859036186179967,106.77355961332604
544,544,10.84360963939564,106.67357081532964,10.74301499155226,106.67948217753894
545,545,10.779005284589807,106.72518466703765,10.858722206042703,106.66473690544208
546,546,10.771435341808237,106.69193713807269,10.737544525663374,106.74660268219496
547,547,10.762384616448585,106.70643909185944,10.819171724835567,106.73463836449297
548,548,10.781679662200279,106.75442671526675,10.805481749263883,106.6957682301503
549,549,10.770336575712678,106.79216111168756,10.750582305435996,106.71202611078078
550,550,10.731021640762007,106.63681951622104,10.807607053068969,106.70539954073361
551,551,10.799070267310265,106.66133491174364,10.775940532895955,106.75416919830899
552,552,10.713305649051208,106.72174311523025,10.777729178484513,106.69714901760466
553,553,10.817619426764054,106.62718270647059,10.870435079562926,106.66012973406484
554,554,10.751865386633346,106.7528559667122,10.814720678065072,106.81472804490951
555,555,10.767486910116062,106.687723777071,10.880707048543597,106.70578491510301
556,556,10.830223092806678,106.77267331195868,10.710324746998857,106.7133971970079
557,557,10.760673514884337,106.63781471409045,10.776321812469876,106.81603077974451
558,558,10.745530533208287,106.81821485045099,10.82692655199477,106.67525759548259
559,559,10.867361776593391,106.75548221229208,10.711977085351995,106.79455627687791
560,560,10.785979559079905,106.65026283774039,10.738935329243262,106.62867627159979
561,561,10.898191784762895,106.78997447432317,10.780251792074282,106.68027477021536
562,562,10.746981058279417,106.66756579131672,10.717257180098386,106.80124713049985
563,563,10.86232224859225,106.65545941615999,10.737362641168348,106.74993474118477
564,564,10.835250780191227,106.64936732668941,10.867113193545617,106.70254595970448
565,565,10.88152249170667,106.66156989675932,10.711110185159987,106.67540499183582
566,566,10.872288002592176,106.73500933465179,10.875242943840103,106.62859949456872
567,567,10.750665900989507,106.70107551531221,10.850296619600552,106.63003952543576
568,568,10.739347128078663,106.66499535609698,10.800274729603151,106.67966426551995
569,569,10.783633928551213,106.73713828265284,10.857948936186043,106.68898465544912
570,570,10.777861373775632,106.7233453584608,10.707802262428329,106.63498193181037
571,571,10.804715321483323,106.76514449373244,10.764750157717808,106.7619706045569
572,572,10.719873807479061,106.7952291866565,10.866264617076572,106.66779200344772
573,573,10.853195520557037,106.66944951430197,10.781338696749136,106.62514489942842
574,574,10.779817943999618,106.77632340149219,10.82747834672819,106.74359549168396
575,575,10.77752685398337,106.69511260527588,10.867443724204966,106.67171415164354
576,576,10.863153141008974,106.81474070481134,10.84772173446899,106.66448817635401
577,577,10.855896448984868,106.7359153188917,10.81121388001443,106.70303142184417
578,578,10.782408889716098,106.67390403114715,10.889616732164425,106.69679335636387
579,579,10.742430119213097,106.63891616489242,10.842517570603874,106.62754696835451
580,580,10.871103035029783,106.645518185844,10.872465882381189,106.72808943613799
581,581,10.83936395944423,106.7260380860073,10.700377701201193,106.77054168895175
582,582,10.766612217626555,106.79941122911488,10.824850714096247,106.78536364083371
583,583,10.869465700384787,106.69605891649698,10.891083597973234,106.62000851489951
584,584,10.78696146428279,106.79562825605845,10.711387787888572,106.62607313471774
585,585,10.776030788704563,106.74816003125096,10.800151226091474,106.789944100733
586,586,10.851406039367879,106.72859190241671,10.86027898494005,106.64124775885857
587,587,10.774244832273277,106.67165989769643,10.874022112487722,106.69303214546488
588,588,10.804323366040638,106.62856413713372,10.82358636613682,106.6647359245602
589,589,10.81860241640497,106.68712192515822,10.8982488050195,106.7637313253004
590,590,10.861397589991615,106.63068181334515,10.805801375972909,106.66280444939552
591,591,10.828593837617321,106.6529359162243,10.735514726587711,106.67488198696698
592,592,10.705993909637542,106.69674893680141,10.865307047279797,106.68151397654735
593,593,10.862367575485527,106.74223657004897,10.773621773605026,106.74852217571768
594,594,10.778831166481314,106.75548798589156,10.749805730246111,106.8055500950371
595,595,10.839959844760267,106.78424305191915,10.725127368721335,106.65843785474704
596,596,10.716064950342556,106.65061388365098,10.834038820942082,106.74633963739129
597,597,10.737964029391781,106.7483833714902,10.797627069888312,106.76089300107034
598,598,10.859518666184286,106.74911426404262,10.839841875414077,106.66326494721962
599,599,10.752968981268609,106.63539337248791,10.715795040670468,106.76752720549153
600,600,10.789122873028225,106.7000153210575,10.82519772468212,106.75600204808242
601,601,10.869423516016921,106.80953938879281,10.76095044414387,106.71996279141595
602,602,10.802129276425712,106.80725299089204,10.814089431326613,106.65984154092013
603,603,10.701496077775422,106.66516926410874,10.861482967381223,106.6735608405086
604,604,10.783765109188959,106.65975102302154,10.752972634702427,106.7840437296064
605,605,10.847476560088861,106.7351454433241,10.751457591609606,106.65249996641232
606,606,10.762814740151745,106.70005592922618,10.889185472355878,106.7756677274647
607,607,10.793552858567724,106.73571966678006,10.745587578930051,106.6467781704741
608,608,10.721560306066932,106.76123215149892,10.759906442674678,106.75193375647791
609,609,10.888145304154728,106.67231297960663,10.872238167446575,106.80178395357811
610,610,10.733553345323719,106.69987408743799,10.782245277317742,106.69701848773671
611,611,10.836533085384763,106.686440332186,10.722298397216829,106.74679283203945
612,612,10.867364298670875,106.67724962890232,10.704780560493528,106.74722649602856
613,613,10.86938833976543,106.63641456094871,10.794305556472112,106.75954370671906
614,614,10.872547358636613,106.7133315248184,10.703279656817463,106.65051231847083
615,615,10.759124709960977,106.81585484304289,10.83687084953532,106.81313387449629
616,616,10.712737959465993,106.70232506879361,10.720099991075394,106.78668779164545
617,617,10.801754399241199,106.66634667418465,10.780847695067608,106.75700857284218
618,618,10.743697907818028,106.62205591638983,10.89065120635582,106.8079525560447
619,619,10.758339566802254,106.62807157462181,10.74745295702383,106.79383233566475
620,620,10.786729468603292,106.70835840934936,10.888200879322664,106.78333882517502
621,621,10.701814491922967,106.80972692683369,10.79295536771347,106.8103008485219
622,622,10.740480150699264,106.67920319104667,10.883606432624877,106.7453247692536
623,623,10.715665988903169,106.6974782411,10.889884019571454,106.78606019478697
624,624,10.727359190880886,106.74449918789158,10.761461687977834,106.78813322711457
625,625,10.88089072415081,106.7180385970406,10.793777087937201,106.64371530775234
626,626,10.70361244177206,106.79127709260639,10.743720322790741,106.66874038067051
627,627,10.807177494316157,106.78341607554877,10.7452938588833,106.66824249531695
628,628,10.829442675510291,106.78099699456536,10.841252947404136,106.67114005347626
629,629,10.884190298178096,106.74511882389615,10.836604017771975,106.75129552126553
630,630,10.720536876616263,106.69109671363556,10.871390791577642,106.74085485680276
631,631,10.703427378098684,106.75481818432698,10.779027309754431,106.65879673917698
632,632,10.792815732300133,106.63122481588954,10.707604588992496,106.73517439560065
633,633,10.875001267811593,106.7721515977368,10.886096247479284,106.65431300596099
634,634,10.894514218520467,106.67334428348788,10.718598348400693,106.65194996729157
635,635,10.701573945227862,106.69369363087038,10.795679641464696,106.70901749880213
636,636,10.708318549637191,106.64337964588493,10.720633987962742,106.79821495231619
637,637,10.845417270780203,106.63478758180524,10.703283267059495,106.73277570202798
638,638,10.813988501792213,106.6511834108309,10.863770807149544,106.64368316141324
639,639,10.896658342893938,106.70643193931788,10.86462471559462,106.64900544362806
640,640,10.811817336578326,106.76306547902769,10.712893727974048,106.80275999849748
641,641,10.752920336793627,106.73702063230958,10.752117245331528,106.67450443333803
642,642,10.877043649073485,106.67766771839786,10.86200394274016,106.6429603432303
643,643,10.784877052627767,106.73857569882055,10.723822294525489,106.76043413143161
644,644,10.874989967536592,106.74940186957977,10.835471693271092,106.72034500440942
645,645,10.814383434149631,106.71366131899275,10.764125538624311,106.76341948814424
646,646,10.781708904481288,106.76086644714601,10.880255340120044,106.7880197800872
647,647,10.72566704926745,106.62459939821181,10.846068397899888,106.74779290599209
648,648,10.761842370572543,106.63959039323305,10.879591748547094,106.71479283752168
649,649,10.759352734139403,106.79144092928242,10.889598675218167,106.67056849424564
650,650,10.872336007383364,106.70072585765196,10.823304916658538,106.74767297373985
651,651,10.77275677951247,106.75379714033453,10.885319761426944,106.73703337659187
652,652,10.74775160068634,106.71502513174752,10.776262203850818,106.64003246883425
653,653,10.797259280379857,106.79754323626314,10.789718317837453,106.69533168144068
654,654,10.897741911336936,106.66379607287169,10.815675004799155,106.6280944849207
655,655,10.721743713325019,106.63716202306166,10.819476588927767,106.69378206770648
656,656,10.872301977634722,106.71525390884692,10.75759868842197,106.78950218367054
657,657,10.801571133261284,106.64011576993434,10.773941491483967,106.78918451401836
658,658,10.800164611680707,106.78382220123179,10.70373871274864,106.7473784239137
659,659,10.88800398365756,106.75987231870585,10.733334118142619,106.76361739856856
660,660,10.858245219498668,106.67519785084741,10.883707994947954,106.74030409561671
661,661,10.737884044558443,106.7357497668384,10.72289493957559,106.68815805634077
662,662,10.710246491916282,106.7023636844963,10.895453504596514,106.65591868181802
663,663,10.71625395546561,106.6843612522013,10.87367063182364,106.80970292735559
664,664,10.884298689642748,106.64261824860041,10.799258081674616,106.6956375607119
665,665,10.720107488604553,106.75259479225757,10.76698524637504,106.6748949256128
666,666,10.85754977704886,106.80266623080443,10.767249192955685,106.63665651397332
667,667,10.717377834728085,106.76258541664025,10.829040983817464,106.63298087748132
668,668,10.839853432785176,106.7572338532756,10.740091513213924,106.76778472479555
669,669,10.882365757178052,106.64523527688397,10.859684208899546,106.75640471752274
670,670,10.828036584906274,106.64279836974815,10.753903413171729,106.81697030714786
671,671,10.7521565146904,106.7559172288607,10.740108766871545,106.654088469091
672,672,10.820503784269595,106.8060130278245,10.76037217111857,106.73840309109976
673,673,10.752012637493864,106.78344114834182,10.879524078971887,106.71683251369652
674,674,10.80440780881254,106.72279128657338,10.738732530105128,106.77689051348476
675,675,10.795055916695723,106.70374986420467,10.85260278668674,106.79406545899462
676,676,10.72275679606353,106.67025895470988,10.850285141960569,106.77600111357974
677,677,10.878091929740595,106.74307190160852,10.825187005959782,106.71830084046465
678,678,10.862317325788936,106.8052262942533,10.880785614196961,106.71354953736896
679,679,10.794423579385198,106.7109653754947,10.730467700954039,106.75679767363205
680,680,10.809689698364561,106.81192533792814,10.838339597200278,106.63362772922639
681,681,10.700113816335692,106.79954406874869,10.874594858994168,106.63888393573401
682,682,10.84044867913581,106.74866615071296,10.770170493491406,106.66740251430312
683,683,10.72698904302136,106.68228501737374,10.837587118182558,106.7248627376307
684,684,10.856435358968659,106.69865245414442,10.889309742489981,106.80499852146178
685,685,10.713244957847392,106.65870965065602,10.753813490381624,106.67483136076609
686,686,10.750485649713031,106.71653469152615,10.873920075824074,106.74103534807051
687,687,10.762051575783255,106.63322027793787,10.826755196298004,106.78205782588567
688,688,10.878856819300212,106.75884235485782,10.866369978243531,106.62043215724572
689,689,10.88899463155868,106.79089489574328,10.810770913638434,106.6971976915444
690,690,10.874852082714154,106.69187629564655,10.82802206411723,106.64093371074462
691,691,10.790149211404238,106.69261423151941,10.892099703059996,106.64299323254261
692,692,10.781506362898217,106.75935848418582,10.84016358669545,106.7843383957003
693,693,10.858933116131533,106.677309279874,10.792094460766382,106.67868270806093
694,694,10.764990709321728,106.77047520975125,10.877505654169735,106.81497837151186
695,695,10.839604644612034,106.65875174589432,10.798564148655561,106.7193250306701
696,696,10.897713990483146,106.79688934750251,10.728272178869963,106.73770815366342
697,697,10.835925985536385,106.73317408362006,10.76492426736497,106.71605947548332
698,698,10.862051168288472,106.8113766379097,10.712926653953389,106.71679529963781
699,699,10.88158681342961,106.6703364830479,10.71115098860357,106.69054553930988
700,700,10.850952580003993,106.63287784342523,10.732630844117821,106.69237857866347
701,701,10.770849652624394,106.63043365416628,10.78085386730319,106.76072637854315
702,702,10.796903670663006,106.6620804464492,10.838971930777113,106.63343611963687
703,703,10.768547200754364,106.81956695984938,10.7359832759344,106.73485447219011
704,704,10.763168753676217,106.7360175832327,10.867258601748793,106.70948870049672
705,705,10.719691572262043,106.7193059902006,10.8442204068311,106.74503013021781
706,706,10.793596637229424,106.79169201905334,10.748386404358943,106.80977313670228
707,707,10.755959533851778,106.7424905138736,10.86385352833135,106.73232223636865
708,708,10.703918677147323,106.63551528349493,10.852815782243622,106.81001280350125
709,709,10.81143011946309,106.74412160617197,10.808587952127642,106.62855334670772
710,710,10.897518083780666,106.73621202738502,10.758468297217183,106.78791598968748
711,711,10.705582101463886,106.67759671888788,10.73755063684301,106.71690226819119
712,712,10.753417578100171,106.6786213501146,10.767877812333017,106.72980293090541
713,713,10.757494790894883,106.7545622983296,10.89679312461843,106.80513531907243
714,714,10.853720192635661,106.66164427149182,10.89704725889839,106.79530859773186
715,715,10.89857871791284,106.81266295333579,10.859832574972327,106.69918973402953
716,716,10.837466963070748,106.70753285344607,10.722886313989191,106.69597391642353
717,717,10.811174803688019,106.70731434661342,10.78372332453056,106.77625002220522
718,718,10.753047785079357,106.73573774520756,10.79448455527397,106.70633700839991
719,719,10.836735492611906,106.62386584628932,10.89031874428954,106.65563634785342
720,720,10.83378514391392,106.72516194982715,10.798494418835439,106.62132059151989
721,721,10.866747850042604,106.76937693722918,10.74691033221017,106.74291903217545
722,722,10.826228052463925,106.64110363602232,10.764151382491933,106.6362745079665
723,723,10.786398025152321,106.64563392831724,10.796667936553252,106.70576351696234
724,724,10.802876699346402,106.65753745709816,10.75679780095807,106.68276495530905
725,725,10.737304673498091,106.75021786049555,10.873903261742024,106.7219293702534
726,726,10.859894936160169,106.65924192013,10.795859472475554,106.65469156638436
727,727,10.80055239139,106.75875209319913,10.775727843195353,106.70931340490267
728,728,10.727153293833707,106.70978066532054,10.787502515898133,106.74707799624389
729,729,10.78231244558068,106.64234242155318,10.807605036162004,106.7483228283224
730,730,10.843874882827924,106.62523057373802,10.72371966401165,106.80310296801862
731,731,10.831274410873382,106.725602476919,10.78191856950767,106.6200818570273
732,732,10.870656302291811,106.78773126283558,10.772218297540498,106.79918217640774
733,733,10.744088218209072,106.71064393480945,10.899358209584694,106.65895501240448
734,734,10.738884088642852,106.66256542734354,10.859506941403097,106.6445988984251
735,735,10.881189635645496,106.78199284161725,10.790103267787666,106.7396813639468
736,736,10.889395869399172,106.7372756652032,10.831926744459112,106.7895481233116
737,737,10.862900656161946,106.63384570067117,10.81914041333977,106.76106006445086
738,738,10.818500042284327,106.7906624181282,10.7708992789765,106.78148111997506
739,739,10.71357481051546,106.77599042492412,10.706777703803809,106.72538544902326
740,740,10.867006151091088,106.65176869102497,10.739701479773608,106.7591636538666
741,741,10.770227966926303,106.73339606456156,10.7826540872739,106.6759071634686
742,742,10.751310317613786,106.68982010838843,10.776805127852706,106.64892817346733
743,743,10.826210671853925,106.70462439075085,10.779116712494304,106.67680706280134
744,744,10.872287760580747,106.71444766699253,10.817773481287828,106.69764941369627
745,745,10.833473779453419,106.68585238730374,10.716510439472483,106.63438820168872
746,746,10.71984960368876,106.63983958278085,10.801293220190521,106.76987264555206
747,747,10.792953888238747,106.77120343920078,10.878636350708048,106.71146186664922
748,748,10.727243202864118,106.65331054575984,10.835442547955756,106.63756132959703
749,749,10.884727170077507,106.74881681824043,10.778581849346047,106.81719454200699
750,750,10.79988184333433,106.66169782121318,10.734628113536992,106.74442317010411
751,751,10.866234909313825,106.68993751110308,10.785210547443548,106.74076956690911
752,752,10.89703551005513,106.78155569864144,10.821029981562324,106.81392075386279
753,753,10.800964544967488,106.80836638069053,10.847887713051865,106.71180893657778
754,754,10.874040521928816,106.74423908888843,10.764846621033145,106.64623480881718
755,755,10.82619291250481,106.68575387041447,10.794936304148646,106.74608153770882
756,756,10.727127123357883,106.66478303397687,10.74244018909494,106.63015208530904
757,757,10.877468905469438,106.6534149859328,10.746809255164155,106.73718156343791
758,758,10.711434792322219,106.66759319304288,10.783672618462745,106.62927785839291
759,759,10.796403258814705,106.76398304399869,10.787045266640764,106.72275266652836
760,760,10.85600718310564,106.75958331395489,10.74480722733114,106.66718451874274
761,761,10.785398284934956,106.65461113499575,10.747064580716291,106.77529089557771
762,762,10.8044102955048,106.68598418551576,10.816557327149285,106.76441226433688
763,763,10.877956519352747,106.68417104891502,10.725041011823851,106.6305122526261
764,764,10.729099201794341,106.6523328869777,10.816596931687338,106.72050205706584
765,765,10.83278340473545,106.70946148220476,10.701830119113378,106.6975123255092
766,766,10.776769402815631,106.7022225871774,10.88726613064611,106.75298507459598
767,767,10.761762210356576,106.70173065652644,10.764401128841705,106.62639449927907
768,768,10.795530128316233,106.8071325207846,10.736591121349669,106.62888372494474
769,769,10.762352875555607,106.80404861822235,10.729871169862559,106.63747320189896
770,770,10.71081647111697,106.70801708232567,10.824431246006236,106.78991449304732
771,771,10.787037108628217,106.76785882694976,10.867963130967993,106.76358891471298
772,772,10.766593739728695,106.72067421059819,10.88607179389561,106.66901245280593
773,773,10.769302362382883,106.68533909566965,10.844815051190164,106.68918289260236
774,774,10.83798934326498,106.64136670726143,10.713389341386195,106.71581457717713
775,775,10.827175410833808,106.68276455782537,10.80720286746331,106.7430409840195
