id_driver,lat_driver,lon_driver
777,10.791308980507841,106.77574604690044
778,10.729576557378326,106.73024835580343
779,10.756999127605319,106.72529110053398
780,10.87792238206573,106.63431947766271
781,10.800920374121096,106.63511221291638
782,10.75069521646209,106.81449529308705
783,10.771126836660079,106.6891850115683
784,10.74061208256032,106.66917610088808
785,10.706262822410107,106.74423458003463
786,10.890100780156144,106.6200105019151
787,10.828113227060244,106.79917961314001
788,10.799588020031686,106.77737713777712
789,10.756181551637377,106.62496052524375
790,10.842015906399721,106.75891352576178
791,10.858019980215946,106.72457483788101
792,10.822547502400228,106.70787970753199
793,10.708992592686197,106.77896042502407
794,10.709887543025953,106.64525056874133
795,10.703953338128786,106.68203029117996
796,10.889079380205409,106.68937660431209
797,10.730996890073829,106.75116815029821
798,10.870302307818708,106.80747873042881
799,10.714948895390428,106.75178841774711
800,10.75361444416265,106.69480894325096
801,10.884046499772507,106.75722413213956
802,10.837494697326315,106.64893179359005
803,10.72395200102764,106.63300913378045
804,10.867546647028709,106.80343593462568
805,10.847801481526458,106.68161915361573
806,10.786059316450007,106.80006463171534
807,10.716762542071157,106.67975560070478
808,10.868645069140374,106.69211847952096
809,10.853769375475073,106.76466810252698
810,10.865089476230308,106.7586977093136
811,10.800265554950817,106.79960795997245
812,10.850303211046636,106.80315669032954
813,10.867596032546059,106.63600524657939
814,10.762411210979229,106.65381167262217
815,10.863683157766632,106.63320927045636
816,10.723107930678987,106.6770236801944
817,10.705656104431009,106.76904017065776
818,10.764061903309084,106.75634745327017
819,10.879743363083366,106.77994605226493
820,10.789807271713952,106.71609481138839
821,10.886453944570732,106.8141257407209
822,10.873712153386654,106.72473023220633
823,10.746414488381069,106.78302699225686
824,10.7767628032685,106.74245557177534
825,10.708817168709576,106.68787174175951
826,10.758054840079994,106.73584729889336
827,10.895906481896905,106.69182969475992
828,10.879999072121771,106.62926002478471
829,10.899601161179776,106.76749984039387
830,10.750712546643735,106.68834606686278
831,10.80473038769197,106.64774386783282
832,10.732662134645476,106.6302884741749
833,10.77655836496784,106.68902288883777
834,10.79284201885185,106.65245629983717
835,10.88536589154835,106.7947017837844
836,10.823852917489043,106.67018435323597
837,10.84718415387819,106.72951700022757
838,10.781132996393747,106.76578226092572
839,10.794351650401909,106.7873208285848
840,10.778999376448894,106.73504476661603
841,10.702923406853548,106.6603239845971
842,10.749657998764425,106.68898801200321
843,10.778350527743612,106.74054845129685
844,10.792231811771954,106.81908496832958
845,10.789056686795496,106.70560902972743
846,10.87891345094059,106.66938939245946
847,10.894608994222164,106.78098523667828
848,10.86444805138493,106.7050892060209
849,10.716201920316415,106.62373349074082
850,10.836572446029148,106.73783291516543
851,10.784101557560735,106.79096184573858
852,10.725528054857147,106.66072064739348
853,10.818102197275358,106.65071321219214
854,10.80405143377343,106.81792427819634
855,10.705604661287586,106.79766142614672
856,10.871503374436855,106.77917759328629
857,10.898366717908816,106.69534640896475
858,10.79096845737178,106.69613240353524
859,10.862739701617368,106.73580848209015
860,10.751929116595157,106.65820770606615
861,10.74877061187712,106.81893308864754
862,10.88333789467312,106.79375502323091
863,10.869985718275142,106.7811637851063
864,10.864733553299278,106.72339146560189
865,10.777245140847999,106.67130183946362
866,10.803819779531329,106.70597159079975
867,10.820401125558458,106.78857515912554
868,10.80861070637514,106.79003479816186
869,10.749352177031083,106.78419667798623
870,10.862934259834493,106.76828730760231
871,10.751611966212268,106.73881605581798
872,10.724870925550507,106.77208317074196
873,10.88360575617615,106.7902550925814
874,10.771261577312458,106.81872320226044
875,10.752248593952098,106.68058143674197
876,10.761247583430935,106.72210316205575
877,10.88799978674353,106.63733303004342
878,10.756711301751677,106.7499411171173
879,10.727836918867016,106.64243373794304
880,10.794542243603466,106.7774122378352
881,10.757056328338773,106.74726113387163
882,10.827952956300223,106.8189829975279
883,10.755484711998415,106.6550451856281
884,10.870340325821118,106.68318938701533
885,10.75301860737926,106.69008980106041
886,10.878983244610822,106.74752924922818
887,10.770707719061557,106.74099967246775
888,10.76372981183568,106.74799091597589
889,10.857937698911686,106.74708622629569
890,10.796389403796987,106.67533778923412
891,10.881521548063889,106.69760999832206
892,10.834094738268472,106.62194823394317
893,10.861914314965222,106.72035211217901
894,10.77130738395058,106.71289865368932
895,10.80097077397481,106.81559264183473
896,10.872574214228168,106.71684489091794
897,10.708562885369748,106.73087943124412
898,10.757280145265355,106.74308859896333
899,10.878862742554276,106.64126328897417
900,10.807135630263366,106.6802632960854
901,10.723602567835611,106.77610209114654
902,10.890142865396403,106.72561952340548
903,10.760388638537993,106.7355000646369
904,10.751159123268723,106.8057304004424
905,10.742627576705742,106.72780172976834
906,10.721618324578001,106.81371336182804
907,10.728780430645878,106.66094337814026
908,10.855059441048935,106.72444772481673
909,10.88989934931779,106.65659158744973
910,10.821902562068132,106.64779292763812
911,10.853236070486686,106.73462784357226
912,10.858292376667723,106.72765563478362
913,10.896732076630233,106.72377302774744
914,10.713490207017017,106.72601366996133
915,10.710008021901405,106.81334031836494
916,10.854412766766776,106.78114049242143
917,10.83127505602076,106.70753718749201
918,10.848214850232228,106.66424771379842
919,10.834797782239294,106.79193851906037
920,10.746323416414873,106.76878608502646
921,10.849842406357272,106.69479899242681
922,10.840434400282065,106.80453581722999
923,10.788491136815686,106.78031578741103
924,10.88707300510432,106.63766974558678
925,10.78877338791098,106.69926213150464
926,10.820286173478314,106.73001791854557
927,10.706093546967221,106.71865641304589
928,10.809563432671538,106.76228899067237
929,10.743132619176112,106.62247923604615
930,10.765601619976502,106.71604537995137
931,10.896989607933037,106.6673813479673
932,10.752773105757012,106.7098333586947
933,10.880619891340269,106.650554837337
934,10.88657013692543,106.72325495494616
935,10.776441150771348,106.74492505409307
936,10.781815918861046,106.75400575194581
937,10.835096148260707,106.78156366997402
938,10.776755921551272,106.80107273438648
939,10.78058612940539,106.67190346434344
940,10.794683462960668,106.65639762941561
941,10.728053279803104,106.67755996495733
942,10.764391398991878,106.7407003149656
943,10.786508489680749,106.76514050916151
944,10.7271073789981,106.65277693892877
945,10.712612764188506,106.68198278182469
946,10.872874390667667,106.65199392349324
947,10.767585142800305,106.6977836237249
948,10.850485052275626,106.76232988158709
949,10.818093200712482,106.69102757903707
950,10.736065178172538,106.77253848070724
951,10.749339399873906,106.77878473722839
952,10.828480333061819,106.66042443784099
953,10.854992079023743,106.63668940840697
954,10.877588850855666,106.81199467449633
955,10.827676075838895,106.67956178076636
956,10.84493734183851,106.68355898331448
957,10.755606284022162,106.67033961176064
958,10.703238153371487,106.8146719063533
959,10.830495348536973,106.77632803875025
960,10.829364262658633,106.6302172473458
961,10.814922244315003,106.75064848443888
962,10.86980183074784,106.66518498831365
963,10.83884815544426,106.79075879323145
964,10.703682871806583,106.71227128424843
965,10.80020817211382,106.66940331351032
966,10.744962343632324,106.67455048537086
967,10.85613759206119,106.63340442714598
968,10.83024007543672,106.68953236268642
969,10.800556178564532,106.77797445053628
970,10.752378919860323,106.72210840627208
971,10.850273963028776,106.78413677723115
972,10.746535441834546,106.62961998877489
973,10.707277687149594,106.7520343627791
974,10.893309489046414,106.70817783571889
975,10.856092824996072,106.7172699737696
976,10.731840441096063,106.79444785262547
977,10.817912689514102,106.76936577891387
978,10.807235710981727,106.73612290897339
979,10.714124221080404,106.63121690215837
980,10.893256833216979,106.8136582105295
981,10.742972300784109,106.66175575101295
982,10.88371628038062,106.63218177075764
983,10.865479744360876,106.707726496449
984,10.705830928309505,106.68117230970302
985,10.887430708919277,106.7474820442471
986,10.744292983051475,106.67228525233487
987,10.703984015813864,106.69458309946636
988,10.868986840173934,106.67395358988239
989,10.79431146588557,106.77403480940566
990,10.715442415422666,106.79431837635696
991,10.799670210946042,106.69315479386194
992,10.700567432793273,106.76351546850594
993,10.820795486905709,106.68585042126607
994,10.835227626789653,106.76217761906538
995,10.868281166312835,106.79096721229223
996,10.85676342686128,106.63546860128709
997,10.802837250553573,106.70788628465448
998,10.87804460314566,106.77401115246417
999,10.898755232515072,106.76953467916131
1000,10.70254981156753,106.77140242286055
