id_customer,id_driver,distance,driver_customer_distance,response_time,status
616.0,197.0,17.618,1.04,0.797499,success
617.0,843.0,4.875,0.35,0.789417,success
618.0,920.0,19.118,0.081,0.791379,success
619.0,30.0,5.791,0.125,0.792703,success
620.0,935.0,8.549,0.721,0.795172,success
621.0,259.0,17.144,0.877,0.807241,success
622.0,383.0,8.634,0.682,0.793887,success
623.0,191.0,11.847,0.486,0.796305,success
624.0,915.0,23.187,0.941,0.80042,success
625.0,155.0,8.752,0.477,0.801253,success
626.0,87.0,9.744,0.59,0.805285,success
627.0,884.0,12.693,0.993,0.798766,success
628.0,228.0,15.303,0.056,0.803792,success
629.0,702.0,19.971,0.483,0.806058,success
630.0,,,,0.82211,fail
631.0,24.0,7.864,0.558,0.809436,success
632.0,533.0,17.412,0.63,0.811884,success
633.0,,,,0.813128,fail
634.0,,,,0.821384,fail
635.0,176.0,12.789,0.254,0.808695,success
636.0,868.0,12.318,0.554,0.815004,success
637.0,904.0,6.649,0.692,0.81642,success
638.0,483.0,18.036,0.457,0.810267,success
639.0,151.0,9.037,1.113,0.828883,success
640.0,520.0,12.256,0.514,0.819526,success
641.0,377.0,10.979,0.799,0.824729,success
642.0,628.0,14.53,0.461,0.813847,success
643.0,277.0,6.073,0.486,0.826894,success
644.0,385.0,17.403,0.117,0.817314,success
645.0,994.0,10.901,0.487,0.818352,success
646.0,857.0,25.282,0.305,0.823455,success
647.0,754.0,8.279,1.061,0.827729,success
648.0,684.0,15.648,0.286,0.830087,success
649.0,513.0,20.802,0.533,0.839404,success
650.0,105.0,16.626,0.373,0.825782,success
651.0,177.0,15.779,0.287,0.834299,success
652.0,592.0,10.528,0.514,0.83158,success
653.0,126.0,14.908,0.172,0.832727,success
654.0,187.0,20.702,0.571,0.838578,success
655.0,56.0,14.302,1.023,0.835049,success
656.0,641.0,15.328,0.074,0.836291,success
657.0,,,,0.851158,fail
658.0,67.0,8.214,0.862,0.843005,success
659.0,829.0,7.562,0.338,0.837676,success
660.0,355.0,8.48,1.035,0.849146,success
661.0,415.0,13.459,0.801,0.840844,success
662.0,,,,0.851435,fail
663.0,446.0,14.814,0.52,0.844553,success
664.0,646.0,4.895,0.657,0.849846,success
665.0,331.0,8.182,0.224,0.842029,success
666.0,196.0,5.392,0.352,0.846376,success
667.0,158.0,9.102,0.62,0.847612,success
668.0,,,,0.8519,fail
669.0,,,,0.847237,fail
670.0,,,,0.859796,fail
671.0,,,,0.862335,fail
672.0,,,,0.865106,fail
673.0,,,,0.86423,fail
674.0,376.0,6.038,0.19,0.856255,success
675.0,544.0,7.162,0.21,0.852646,success
676.0,644.0,7.929,0.885,0.861381,success
677.0,373.0,18.083,0.533,0.85753,success
678.0,316.0,12.822,0.296,0.855164,success
679.0,881.0,5.122,0.579,0.860295,success
680.0,206.0,8.525,0.489,0.858664,success
681.0,616.0,14.727,0.94,0.870203,success
682.0,786.0,18.319,0.798,0.8631,success
683.0,168.0,13.258,0.976,0.869307,success
684.0,591.0,15.566,0.603,0.867097,success
685.0,535.0,15.864,0.828,0.876688,success
686.0,68.0,5.059,0.969,0.881945,success
687.0,928.0,12.479,0.198,0.866401,success
688.0,606.0,6.312,0.694,0.874929,success
689.0,475.0,7.515,0.21,0.870969,success
690.0,,,,0.883053,fail
691.0,,,,0.872715,fail
692.0,,,,0.887296,fail
693.0,723.0,6.618,0.315,0.87922,success
694.0,236.0,9.976,0.084,0.873142,success
695.0,677.0,15.57,0.87,0.880256,success
696.0,539.0,4.541,0.592,0.878031,success
697.0,,,,0.889922,fail
698.0,662.0,6.074,0.407,0.883834,success
699.0,,,,0.894226,fail
700.0,326.0,16.812,0.382,0.887767,success
701.0,171.0,6.971,0.371,0.885755,success
702.0,464.0,13.731,0.299,0.884837,success
703.0,,,,0.896878,fail
704.0,,,,0.903098,fail
705.0,589.0,9.934,0.958,0.891742,success
706.0,888.0,5.616,0.307,0.894854,success
707.0,276.0,15.02,0.389,0.890345,success
708.0,,,,0.897668,fail
709.0,570.0,20.051,0.68,0.899931,success
710.0,742.0,5.835,0.796,0.905079,success
711.0,988.0,10.532,0.535,0.898069,success
712.0,933.0,22.477,0.904,0.908306,success
713.0,922.0,10.349,0.242,0.903721,success
714.0,,,,0.909504,fail
715.0,,,,0.913788,fail
716.0,724.0,15.746,0.204,0.901992,success
717.0,914.0,8.166,0.474,0.906644,success
718.0,,,,0.906244,fail
719.0,946.0,17.832,0.278,0.911117,success
720.0,199.0,9.748,0.594,0.915429,success
721.0,,,,0.909088,fail
722.0,517.0,19.155,0.833,0.909947,success
723.0,825.0,16.24,0.094,0.914242,success
724.0,824.0,6.625,0.501,0.912884,success
725.0,883.0,11.878,0.883,0.918432,success
726.0,791.0,9.175,0.204,0.921818,success
727.0,556.0,17.473,0.937,0.916583,success
728.0,575.0,21.72,0.322,0.920365,success
729.0,762.0,5.678,0.89,0.929079,success
730.0,418.0,13.259,0.661,0.926027,success
731.0,440.0,11.723,0.22,0.927146,success
732.0,869.0,11.801,0.389,0.922924,success
733.0,,,,0.927857,fail
734.0,414.0,10.483,0.55,0.924496,success
735.0,420.0,8.301,0.344,0.92523,success
736.0,,,,0.928257,fail
737.0,,,,0.932843,fail
738.0,,,,0.928626,fail
739.0,,,,0.935801,fail
740.0,952.0,12.822,1.031,0.938503,success
741.0,319.0,19.561,0.602,0.933643,success
742.0,336.0,10.211,0.439,0.932055,success
743.0,669.0,12.941,0.365,0.936279,success
744.0,,,,0.933255,fail
745.0,251.0,9.469,0.299,0.934381,success
746.0,527.0,8.141,1.101,0.948075,success
747.0,,,,0.93778,fail
748.0,360.0,4.318,0.749,0.944977,success
749.0,,,,0.94767,fail
750.0,714.0,8.242,0.238,0.939268,success
751.0,37.0,12.573,0.389,0.946095,success
752.0,713.0,9.216,0.601,0.942186,success
753.0,257.0,8.837,0.353,0.943744,success
754.0,405.0,8.234,1.139,0.948882,success
755.0,,,,0.949775,fail
756.0,,,,0.94728,fail
757.0,,,,0.960438,fail
758.0,,,,0.953686,fail
759.0,,,,0.950192,fail
760.0,119.0,17.235,0.595,0.958733,success
761.0,,,,0.95794,fail
762.0,150.0,9.62,1.082,0.9522,success
763.0,,,,0.958336,fail
764.0,458.0,12.563,0.237,0.950902,success
765.0,,,,0.957548,fail
766.0,,,,0.965511,fail
767.0,968.0,4.029,1.003,0.959485,success
768.0,301.0,10.833,0.857,0.954086,success
769.0,96.0,14.046,0.641,0.967949,success
770.0,286.0,4.663,0.71,0.967173,success
771.0,708.0,4.471,0.491,0.961059,success
772.0,153.0,5.319,0.428,0.968961,success
773.0,427.0,5.328,0.869,0.97916,success
774.0,,,,0.974066,fail
775.0,757.0,18.559,0.292,0.970245,success
776.0,842.0,18.041,1.601,0.965929,success
777.0,,,,0.965073,fail
778.0,69.0,6.553,0.499,0.971829,success
779.0,,,,0.979979,fail
780.0,,,,0.983237,fail
781.0,,,,0.98524,fail
782.0,516.0,6.72,0.669,0.983729,success
783.0,41.0,9.753,0.225,0.977739,success
784.0,624.0,23.598,0.366,0.976698,success
785.0,285.0,8.111,0.844,0.974547,success
786.0,,,,0.98574,fail
787.0,,,,0.99104,fail
788.0,61.0,8.494,0.59,0.981614,success
789.0,715.0,23.042,0.61,0.980469,success
790.0,,,,1.001623,fail
791.0,71.0,11.574,0.541,0.986115,success
792.0,693.0,6.371,0.517,0.9897,success
793.0,732.0,9.947,0.406,0.987065,success
794.0,,,,0.999865,fail
795.0,,,,1.003086,fail
796.0,882.0,16.254,0.945,0.992781,success
797.0,98.0,14.336,0.776,0.996665,success
798.0,140.0,6.357,0.565,0.998973,success
799.0,937.0,16.377,0.561,0.997899,success
800.0,604.0,12.483,0.371,0.995406,success
801.0,599.0,5.998,0.515,1.000315,success
802.0,776.0,8.54,0.838,1.007997,success
803.0,,,,1.015044,fail
804.0,255.0,12.511,0.839,1.011167,success
805.0,77.0,6.044,0.451,1.009064,success
806.0,992.0,18.693,1.168,1.003957,success
807.0,,,,1.014637,fail
808.0,97.0,9.397,0.435,1.00686,success
809.0,411.0,17.339,0.614,1.019439,success
810.0,595.0,12.118,0.59,1.013443,success
811.0,797.0,6.834,0.386,1.005723,success
812.0,,,,1.010758,fail
813.0,,,,1.010332,fail
814.0,655.0,21.617,0.463,1.011949,success
815.0,804.0,23.139,0.409,1.017047,success
816.0,200.0,9.83,0.149,1.015866,success
817.0,410.0,12.367,0.29,1.021689,success
818.0,633.0,10.904,0.659,1.02517,success
819.0,232.0,11.55,0.271,1.020429,success
820.0,,,,1.027665,fail
821.0,,,,1.024673,fail
822.0,145.0,12.481,0.652,1.029471,success
823.0,318.0,4.832,1.174,1.034417,success
824.0,,,,1.045131,fail
825.0,149.0,13.031,0.64,1.032503,success
826.0,,,,1.024047,fail
827.0,132.0,8.737,0.844,1.028068,success
828.0,,,,1.02719,fail
829.0,469.0,9.222,0.513,1.03367,success
830.0,579.0,4.944,0.525,1.030947,success
831.0,,,,1.046875,fail
832.0,563.0,8.936,0.435,1.035589,success
833.0,,,,1.036301,fail
834.0,,,,1.033278,fail
835.0,,,,1.03749,fail
836.0,,,,1.037087,fail
837.0,,,,1.0399,fail
838.0,,,,1.03841,fail
839.0,399.0,8.662,0.532,1.045606,success
840.0,,,,1.048111,fail
841.0,,,,1.039121,fail
842.0,,,,1.048913,fail
843.0,808.0,16.568,0.485,1.040611,success
844.0,,,,1.048535,fail
845.0,52.0,6.962,0.396,1.043403,success
846.0,268.0,11.253,0.89,1.049393,success
847.0,,,,1.047287,fail
848.0,166.0,10.799,1.035,1.050392,success
849.0,,,,1.047658,fail
850.0,,,,1.056626,fail
851.0,,,,1.05528,fail
852.0,,,,1.057044,fail
853.0,,,,1.058324,fail
854.0,214.0,17.216,1.093,1.053799,success
855.0,605.0,11.795,0.655,1.057493,success
856.0,311.0,20.206,0.614,1.055655,success
857.0,,,,1.064201,fail
858.0,549.0,6.862,0.456,1.064661,success
859.0,,,,1.062926,fail
860.0,,,,1.073222,fail
861.0,,,,1.072236,fail
862.0,,,,1.063357,fail
863.0,,,,1.063761,fail
864.0,,,,1.062523,fail
865.0,207.0,11.611,0.523,1.059134,success
866.0,999.0,9.841,0.328,1.066717,success
867.0,,,,1.072815,fail
868.0,772.0,22.022,0.398,1.075753,success
869.0,,,,1.082362,fail
870.0,833.0,8.493,0.537,1.070372,success
871.0,,,,1.0718,fail
872.0,565.0,22.906,0.391,1.068727,success
873.0,,,,1.085196,fail
874.0,490.0,13.654,0.512,1.073664,success
875.0,734.0,20.289,0.212,1.083589,success
876.0,,,,1.088158,fail
877.0,576.0,22.644,0.721,1.077703,success
878.0,,,,1.079926,fail
879.0,,,,1.079514,fail
880.0,924.0,19.449,0.995,1.080304,success
881.0,,,,1.089402,fail
882.0,,,,1.090214,fail
883.0,691.0,18.877,0.641,1.094376,success
884.0,,,,1.088809,fail
885.0,202.0,21.872,0.93,1.085683,success
886.0,,,,1.099299,fail
887.0,625.0,8.269,0.698,1.08707,success
888.0,532.0,15.395,0.741,1.09092,success
889.0,,,,1.095972,fail
890.0,743.0,16.203,0.453,1.097699,success
891.0,267.0,12.761,0.985,1.099738,success
892.0,,,,1.102498,fail
893.0,668.0,19.508,0.459,1.09639,success
894.0,194.0,8.882,0.832,1.100917,success
895.0,,,,1.106913,fail
896.0,623.0,7.194,0.409,1.103235,success
897.0,817.0,18.422,0.381,1.103981,success
898.0,,,,1.107716,fail
899.0,585.0,17.184,0.819,1.110553,success
900.0,287.0,8.786,0.455,1.105681,success
901.0,,,,1.110146,fail
902.0,173.0,9.634,0.68,1.113452,success
903.0,581.0,6.307,0.136,1.108374,success
904.0,,,,1.117121,fail
905.0,,,,1.107306,fail
906.0,,,,1.117549,fail
907.0,,,,1.123134,fail
908.0,,,,1.119141,fail
909.0,,,,1.113008,fail
910.0,,,,1.118382,fail
911.0,,,,1.115506,fail
912.0,,,,1.121042,fail
913.0,,,,1.120624,fail
914.0,863.0,10.776,0.744,1.11591,success
915.0,,,,1.118744,fail
916.0,174.0,10.013,0.12,1.119496,success
917.0,,,,1.127265,fail
918.0,984.0,4.313,1.179,1.121798,success
919.0,357.0,17.342,0.02,1.125502,success
920.0,747.0,19.465,0.61,1.136418,success
921.0,,,,1.127936,fail
922.0,710.0,4.142,0.724,1.137126,success
923.0,,,,1.147034,fail
924.0,648.0,4.52,0.595,1.134617,success
925.0,51.0,14.929,1.098,1.123595,success
926.0,,,,1.125085,fail
927.0,422.0,7.638,0.608,1.12951,success
928.0,31.0,23.531,0.27,1.131761,success
929.0,,,,1.12873,fail
930.0,760.0,5.203,0.032,1.132925,success
931.0,,,,1.141583,fail
932.0,969.0,13.757,0.706,1.14206,success
933.0,756.0,7.435,1.076,1.13802,success
934.0,733.0,10.431,0.843,1.142954,success
935.0,,,,1.1412,fail
936.0,156.0,19.647,0.676,1.139091,success
937.0,,,,1.144431,fail
938.0,620.0,7.777,1.017,1.144854,success
939.0,387.0,17.904,0.745,1.157526,success
940.0,,,,1.140811,fail
941.0,894.0,8.744,0.808,1.148081,success
942.0,381.0,16.275,0.133,1.149612,success
943.0,,,,1.15507,fail
944.0,93.0,18.193,0.213,1.150655,success
945.0,,,,1.155926,fail
946.0,748.0,5.634,0.238,1.15186,success
947.0,219.0,17.259,0.858,1.152977,success
948.0,,,,1.155528,fail
949.0,,,,1.15469,fail
950.0,116.0,12.253,0.094,1.153838,success
951.0,,,,1.156979,fail
952.0,,,,1.156596,fail
953.0,408.0,16.676,0.571,1.161947,success
954.0,,,,1.159714,fail
955.0,,,,1.161476,fail
956.0,,,,1.175613,fail
957.0,827.0,10.758,0.386,1.163625,success
958.0,,,,1.165539,fail
959.0,,,,1.160592,fail
960.0,,,,1.176694,fail
961.0,,,,1.16505,fail
962.0,193.0,17.225,0.982,1.168779,success
963.0,,,,1.180402,fail
964.0,,,,1.168284,fail
965.0,264.0,10.006,0.5,1.166373,success
966.0,512.0,9.224,0.696,1.171942,success
967.0,,,,1.177129,fail
968.0,416.0,15.074,0.607,1.174454,success
969.0,966.0,15.668,0.247,1.172916,success
970.0,,,,1.177581,fail
971.0,291.0,8.804,0.566,1.178128,success
972.0,,,,1.175395,fail
973.0,,,,1.176249,fail
974.0,,,,1.182561,fail
975.0,295.0,19.386,0.847,1.181116,success
976.0,213.0,7.891,0.547,1.189202,success
977.0,,,,1.20039,fail
978.0,,,,1.19556,fail
979.0,365.0,7.76,1.107,1.183019,success
980.0,,,,1.197658,fail
981.0,,,,1.196456,fail
982.0,,,,1.196029,fail
983.0,222.0,14.186,0.734,1.190483,success
984.0,507.0,11.955,0.647,1.192002,success
985.0,845.0,8.681,0.498,1.187907,success
986.0,830.0,9.251,1.009,1.193015,success
987.0,,,,1.202053,fail
988.0,,,,1.195098,fail
989.0,658.0,10.253,0.419,1.19804,success
990.0,,,,1.202011,fail
991.0,,,,1.197192,fail
992.0,,,,1.201206,fail
993.0,,,,1.201975,fail
994.0,303.0,8.887,0.673,1.202142,success
995.0,,,,1.201616,fail
996.0,451.0,5.423,0.815,1.202696,success
997.0,,,,1.202098,fail
998.0,,,,1.204229,fail
999.0,66.0,9.23,0.737,1.20453,success
1000.0,211.0,4.26,0.401,1.203754,success
