id_trip,id_customer,lat_start,lon_start,lat_end,lon_end
388,388,10.724801981133762,106.81536480282827,10.840640347876791,106.81169331944778
389,389,10.719429781787499,106.66994861364407,10.825865070371908,106.72631110762559
390,390,10.777114913915533,106.7832231759125,10.89954412237953,106.67010780715941
391,391,10.782038059230002,106.7481927344588,10.839919542423958,106.69125346926342
392,392,10.753731130466159,106.77972565591189,10.731345389220731,106.72795681377862
393,393,10.817540352052953,106.62323182441533,10.869933897375967,106.6747273261939
394,394,10.704003747422796,106.62656538785063,10.856449016673402,106.68594393493362
395,395,10.868481613788543,106.70863121492415,10.728968089229836,106.64486747689152
396,396,10.742992964527364,106.70611373311068,10.843460975775224,106.73131634204728
397,397,10.894271317834722,106.77639832519468,10.713757618362644,106.6236287112943
398,398,10.729392031000389,106.78661887704057,10.715238505963699,106.7101891720866
399,399,10.839512004569137,106.78489162929357,10.787885259329688,106.62481434948988
400,400,10.785349258129731,106.70509276793605,10.84962495289626,106.75671345472222
401,401,10.874500181653659,106.79462563162285,10.714283097596638,106.75816164917327
402,402,10.879646573186953,106.72835264274916,10.767524496880334,106.76342608373348
403,403,10.804534656517982,106.6337612553154,10.82705807205358,106.79462677809624
404,404,10.753568423789039,106.66136511531711,10.857800500367851,106.66731193091661
405,405,10.852018199183489,106.8031893051695,10.893015890920873,106.62041205176136
406,406,10.702071940726212,106.64452813601395,10.710833781398325,106.79188750220446
407,407,10.751477150389348,106.69932781273889,10.830244581012773,106.68619352636289
408,408,10.877611883720132,106.810026240786,10.82366085470548,106.69502353753494
409,409,10.752271348209016,106.80055899814705,10.783788820439776,106.69142333634194
410,410,10.831464941349115,106.7960906800953,10.776187217023843,106.66525252440933
411,411,10.776135180565463,106.64814753879202,10.750741833607174,106.76567073141784
412,412,10.733720243468913,106.62525827402382,10.818281120258593,106.63201292253842
413,413,10.786379782323406,106.74036645169002,10.832583424469778,106.75434777852183
414,414,10.744702928406818,106.7651948203407,10.755367729784126,106.72382325678625
415,415,10.764889055848942,106.76570067910961,10.773419134035136,106.62474336815635
416,416,10.742647169963691,106.81225383462187,10.846069818146344,106.67356708622563
417,417,10.833374748665392,106.69505965936418,10.849374907045283,106.80355774497889
418,418,10.728772539347048,106.76377129949609,10.868106901686913,106.77980397334015
419,419,10.828455644286661,106.74362649888171,10.790402353383914,106.71935393708753
420,420,10.849202675090604,106.7706084264189,10.718659057541407,106.70181776573182
421,421,10.852997133531561,106.73127312291616,10.73749094331962,106.71300389770934
422,422,10.85139308959072,106.64153553391066,10.842636464920357,106.69748638341754
423,423,10.709539203761043,106.76297944272629,10.856630865295708,106.62421326604348
424,424,10.850513731041366,106.69360669679587,10.890554936954901,106.75836515514543
425,425,10.877097178977875,106.71110261462965,10.854970282831697,106.8059553652101
426,426,10.792998944994693,106.67173592526144,10.846417109405179,106.7942404364703
427,427,10.742042948642615,106.70764172096911,10.757099378499818,106.64697055712736
428,428,10.735840183889074,106.79609885217228,10.780443459642482,106.63348215373634
429,429,10.829959676817081,106.68082832519305,10.769041784910131,106.63112837236733
430,430,10.75889414490272,106.66486265082482,10.862773546814449,106.63162867407668
431,431,10.897322264733743,106.76975379216064,10.895126188094856,106.6375651503725
432,432,10.77288268610995,106.81259166666516,10.796907207153776,106.77046399640473
433,433,10.835983318530507,106.69935967185819,10.839371725913233,106.62964835231104
434,434,10.876432657793934,106.71378295657897,10.813733690931226,106.73774009708076
435,435,10.853720553423097,106.64414097405063,10.72998119869977,106.73586945669457
436,436,10.772051447370524,106.80647557969887,10.732777786839323,106.6974734344267
437,437,10.748418136718762,106.77589988371454,10.866890704547288,106.6516027928059
438,438,10.846959286083536,106.75438265723625,10.805917145710543,106.63065997338784
439,439,10.764715987056254,106.7961158457515,10.799491147694145,106.78543440282256
440,440,10.797754642349766,106.64784864157889,10.895772528958995,106.79279224125811
441,441,10.89416540293162,106.75933781876824,10.838957001631442,106.74456243483196
442,442,10.748727757369,106.77810878038338,10.705648347262981,106.73835615627856
443,443,10.77489365622022,106.71501873868813,10.70981351402999,106.62489828495691
444,444,10.812124458304092,106.64517744948445,10.751184990260718,106.71357288004354
445,445,10.77332220910968,106.6532101150032,10.701318056424617,106.62670089804233
446,446,10.866177524711143,106.71212631999553,10.8156289033044,106.64621896767999
447,447,10.867147431893969,106.72305434829991,10.810940589908288,106.68859484968347
448,448,10.869147661945226,106.62956635409425,10.78162742298933,106.6301168032282
449,449,10.834029725147111,106.71017992403353,10.744749596025143,106.70322166958258
450,450,10.841652359700115,106.81112722300905,10.739855116346423,106.63706141309932
451,451,10.717850080334436,106.64752204575521,10.884392902630227,106.62806601802325
452,452,10.81316729574261,106.68311831884465,10.853619248198612,106.67012475078586
453,453,10.727457178096895,106.78786137931756,10.732472586779686,106.64758250503871
454,454,10.735430771955246,106.79392579941302,10.734170007898456,106.71240998195489
455,455,10.855486824325459,106.6429544502452,10.761126628266073,106.71618717833158
456,456,10.717979496513998,106.68089233060975,10.758874194275636,106.73656652365065
457,457,10.773727389972265,106.64469037357702,10.88547118355568,106.74978565104458
458,458,10.723016660348877,106.67410468837822,10.80519480498597,106.62550207626823
459,459,10.848154639098961,106.6234897540716,10.879340290945201,106.67626472769871
460,460,10.742908736620672,106.80350149484649,10.827923897726,106.71449759073737
461,461,10.721605008628682,106.74319455202792,10.720060716401186,106.79145398660005
462,462,10.797563093139235,106.69001438661165,10.85286427873025,106.63084371915573
463,463,10.74260927851786,106.74613202319178,10.823321790707611,106.73883700430478
464,464,10.858376642740275,106.70696451751655,10.836629158199894,106.67695751550211
465,465,10.784309161702877,106.78837034721155,10.822688260283641,106.68896004333085
466,466,10.87083113341515,106.73026732709555,10.879231929344334,106.67476742576287
467,467,10.744667610042947,106.70873156984717,10.829148956159433,106.62057402834125
468,468,10.873717165355718,106.68043031189131,10.77179246675227,106.69205554944263
469,469,10.720112358420478,106.72517478976965,10.863272302554991,106.8152643033217
470,470,10.80922321877328,106.72790593781,10.724505860331865,106.70587309407335
471,471,10.728216087196211,106.79699327879936,10.829700721453024,106.71280318779314
472,472,10.834797036835765,106.7369739370777,10.86378330783073,106.70493259298496
473,473,10.74634260504132,106.71551356605954,10.846738779464134,106.68622550310447
474,474,10.761616923959744,106.81445721632085,10.771672317955785,106.63464627166967
475,475,10.769433465524303,106.62086967417316,10.819571851084007,106.76044880998444
476,476,10.730994319931604,106.77914359583872,10.704515055557831,106.62708409724476
477,477,10.862699695617286,106.65385776280323,10.763514271385242,106.66171151209896
478,478,10.867039034002064,106.76916402364044,10.75913956363813,106.64771201461404
479,479,10.775180593690054,106.7931927757797,10.794548253356455,106.74035242723188
480,480,10.85011291053407,106.76898579206987,10.832361015862226,106.6383620546703
481,481,10.713442281566095,106.74349223103744,10.885402962664742,106.72921805810222
482,482,10.73570117255269,106.71163781643699,10.8284952755597,106.73096244137773
483,483,10.81578160870892,106.80291438973344,10.771718378476404,106.77213286365708
484,484,10.72069093217132,106.81012008575713,10.878475628154698,106.66036003815482
485,485,10.781527000441859,106.70642323035729,10.700716207395597,106.65146292911174
486,486,10.787951742564164,106.69121950880402,10.823333435374838,106.81721848843232
487,487,10.800342084363962,106.76853577015994,10.750894912273736,106.78098561517531
488,488,10.862642894894982,106.76192015122923,10.761521519797556,106.77394904304857
489,489,10.754577360884387,106.79524804863587,10.77332852160079,106.69114712054767
490,490,10.804145067015117,106.78421236074317,10.75783791506918,106.74941527428689
491,491,10.762564940760742,106.74045212696493,10.75096578989558,106.78421610350753
492,492,10.84401141473081,106.75321780410215,10.72313619569108,106.80450533694912
493,493,10.772303190171462,106.79726705888545,10.831303342246791,106.67833603758115
494,494,10.791891724133274,106.7495860371416,10.734954924960883,106.74254972197481
495,495,10.873542838104862,106.63712135624594,10.84091375132879,106.66307972849637
496,496,10.899939673517949,106.72208985169848,10.727804017440535,106.6640812582776
497,497,10.727311072446295,106.72284378409289,10.891608540727004,106.77961723813647
498,498,10.83050591497912,106.72498834518203,10.73619251274851,106.81310433160812
499,499,10.747715535845435,106.81163663181695,10.776495845758669,106.67801764863749
500,500,10.776874355297156,106.64293988789436,10.812176905602731,106.65827861784004
501,501,10.76249178650676,106.73109563755202,10.853356191854392,106.76747707311961
502,502,10.819943919173605,106.66176843617319,10.734794596624878,106.74547472735634
503,503,10.757134326772636,106.68058164939963,10.896057808284166,106.71682681304812
504,504,10.770512064699837,106.81400557647996,10.722534275365591,106.65221029398313
505,505,10.73830598244892,106.75896898192637,10.796231304621811,106.68821626776707
506,506,10.71662776439457,106.77752984071644,10.835980698024473,106.80537303243497
507,507,10.734892745484233,106.70579538989952,10.70856602288977,106.77889996183471
508,508,10.73084443469146,106.72229659172592,10.81122418278289,106.78064386952059
509,509,10.82731097756538,106.70038214343766,10.791361758651318,106.63290807413836
510,510,10.747939912302034,106.79123507003281,10.772204766937449,106.74653259288692
511,511,10.87259975670985,106.77586197738333,10.786758187008932,106.7067458767869
512,512,10.71916223982316,106.66538001201457,10.718469149078732,106.7907300335199
513,513,10.750602611328821,106.70850228545537,10.834734228031486,106.6429991358285
514,514,10.746268949534105,106.73215576571785,10.701999501686995,106.6399787282755
515,515,10.839842467826315,106.66987522699763,10.715009080906867,106.66016488687971
516,516,10.798385446283092,106.80978286428889,10.774474809350377,106.7147400723902
517,517,10.74702276959911,106.74932737181243,10.788334425289833,106.70096108403573
518,518,10.713167474686218,106.73320397995481,10.893220658137649,106.62728239713815
519,519,10.802719164247547,106.74440990303479,10.850960940658496,106.64992789061542
520,520,10.832763182398526,106.70851820091143,10.723886595890997,106.64317417030175
521,521,10.74084554166011,106.80416776738363,10.85389220764219,106.71411232026365
522,522,10.715891272413115,106.648654732707,10.730768695457657,106.7264835126306
523,523,10.709643838766693,106.63393198819968,10.838741213569204,106.64531905711644
524,524,10.82784315246773,106.62903750666261,10.750018755789892,106.681911029282
525,525,10.803527927582472,106.7216175041195,10.707959076979904,106.64423115401084
526,526,10.870174241701193,106.67280770845169,10.758292284900527,106.79302467424147
527,527,10.72576150275999,106.75503963261349,10.849479518364195,106.77610267291386
528,528,10.885609220237296,106.63908246973207,10.790213210840502,106.74822665441144
529,529,10.817934858332306,106.8182588291268,10.790873485781368,106.72029238498781
530,530,10.729912912197507,106.74534169615488,10.872614288993447,106.68665185730245
531,531,10.83934434273884,106.72328051138271,10.733566916733594,106.72200576333464
532,532,10.794572974801316,106.69386280288542,10.758850612316506,106.79483376801028
533,533,10.814053890172476,106.65074630333146,10.784240824883641,106.7907372288824
534,534,10.754908024673524,106.67434945515609,10.718471768800628,106.7149094885135
535,535,10.894297670197856,106.63022377882946,10.725258169311987,106.67567784775214
536,536,10.769513500590044,106.71067964211753,10.834959858780085,106.81344013375737
537,537,10.79616545181173,106.67407784847448,10.727736668774932,106.76313575041222
538,538,10.820571251630545,106.81896610507046,10.7268576090801,106.72011442269726
539,539,10.784732494023938,106.7123676020297,10.835207074634443,106.79537441368231
540,540,10.821693214233253,106.79165725715146,10.772912323882776,106.63025438780615
541,541,10.800619829397597,106.70652830057671,10.715199817225677,106.80333303813781
542,542,10.822793016992279,106.7184065366431,10.838524329791664,106.65752643857752
543,543,10.775981626655726,106.63105306421052,10.797026890265942,106.66733622051318
544,544,10.846243698752849,106.64077334177861,10.870785184984538,106.76628620910478
545,545,10.817693915821517,106.73448441975673,10.728704058186832,106.73723663790958
546,546,10.833801723639121,106.7259742621562,10.84296244072102,106.7794495334602
547,547,10.720403624875582,106.62493035078506,10.817854736938115,106.69164811780973
548,548,10.779007219331627,106.65568056430624,10.830152998312046,106.73311598514807
549,549,10.829473110547417,106.68356044272238,10.886114973759987,106.75653640088255
550,550,10.890698062490408,106.71347423682387,10.712850738264422,106.63434101068928
551,551,10.815604295866558,106.77022868095963,10.803103303124358,106.63325489317172
552,552,10.863877791228061,106.63002746268647,10.787946124229249,106.62033704245592
553,553,10.778475249363956,106.66490950534258,10.806288944829813,106.73455804939243
554,554,10.729415611068081,106.78760349234862,10.89153237660692,106.81990104391664
555,555,10.73984032855919,106.80416049081175,10.819428081505686,106.81893167912835
556,556,10.854115919322616,106.67069522079547,10.830861102164642,106.74667853928149
557,557,10.753662681647596,106.74772043652023,10.865123753288763,106.65843516512157
558,558,10.804248237338523,106.75223847220231,10.796624932132358,106.79985745569468
559,559,10.756368027975105,106.78990202186061,10.889678151150697,106.7200685382028
560,560,10.710501833293723,106.66871994374227,10.760924506323848,106.68701320108514
561,561,10.758383559756538,106.81799557064566,10.847995382851654,106.72753230464053
562,562,10.730307616272823,106.75194931736907,10.849960732205906,106.69598041553766
563,563,10.861273511381803,106.77449290548226,10.778676862832885,106.68612844001487
564,564,10.871863808522267,106.69224534638028,10.832255703955521,106.71151291547679
565,565,10.833631714288597,106.78294199247807,10.79511268566639,106.70700118853101
566,566,10.710677479872636,106.7884509575088,10.815072441034008,106.71798389467564
567,567,10.730902498511544,106.70093468603497,10.764043605770928,106.65075093762351
568,568,10.865508434895258,106.67039420986929,10.868779501398306,106.79683967095589
569,569,10.831084278919144,106.74138772325549,10.76280084556038,106.81724400807325
570,570,10.785685705186518,106.62742289509629,10.736128992503584,106.67554720356684
571,571,10.718483290351454,106.80270442198304,10.855825575948753,106.79745015906458
572,572,10.851050778757081,106.65315196368617,10.744753217278625,106.6370138987569
573,573,10.822907681806937,106.73617322520892,10.80575439680998,106.69246135273659
574,574,10.78574885313771,106.77225582706802,10.716648329310589,106.69046959774337
575,575,10.867484823169224,106.78881085487924,10.793360930569174,106.69782374432694
576,576,10.771676426959209,106.74067291388928,10.781811275259564,106.69384738036702
577,577,10.837519096823328,106.64419821211514,10.757676034525517,106.7326413093134
578,578,10.857671699599544,106.77039938061571,10.740407642514455,106.69734906808496
579,579,10.868362831700727,106.66809648796182,10.783931790480887,106.78375293890397
580,580,10.814908980543924,106.78920147381616,10.882632206569221,106.67264525739424
581,581,10.861650289753488,106.72294037031176,10.757773041941622,106.65165196583604
582,582,10.748871411829404,106.7798355905375,10.737072534925941,106.68365488018227
583,583,10.752434283819065,106.73870540684939,10.750723330932038,106.80371035095877
584,584,10.84950918441973,106.70677623198819,10.753104488649598,106.72421335176662
585,585,10.762074356714578,106.72215311968682,10.718489119618464,106.70800169808948
586,586,10.743214437837452,106.69951999189192,10.830469340215219,106.64944518084364
587,587,10.841515217980268,106.65756181981175,10.889901897905002,106.65198469788788
588,588,10.880060717944025,106.81500093639472,10.779841968073868,106.77512575512483
589,589,10.773009945213607,106.7410349161514,10.76862232830625,106.65883866124739
590,590,10.792060696716312,106.75719027145186,10.742662451194073,106.69902286951587
591,591,10.899594175515668,106.76654147520296,10.850098362336382,106.80163036235952
592,592,10.843112416375622,106.73637319578208,10.734768799245186,106.81721914062807
593,593,10.89261103249495,106.6623771502712,10.856423326904695,106.8111654318174
594,594,10.740376384671851,106.66115564811861,10.785949945066339,106.794650095201
595,595,10.764664423703719,106.77821018512823,10.804787784256717,106.67309654148664
596,596,10.802710564603723,106.70213630838363,10.725565984300793,106.67429657474449
597,597,10.797364900715792,106.67098820993537,10.80212136643637,106.79305221137925
598,598,10.782162569140596,106.63180396219036,10.879426194365145,106.69304206914488
599,599,10.729037277105466,106.72206778788512,10.746350039809276,106.67549809107147
600,600,10.717206879372945,106.62647937849196,10.801506537662032,106.75780589321968
601,601,10.890332947618235,106.6415360978118,10.755207187753735,106.75270507544788
602,602,10.715213596789264,106.78996947513116,10.898052075957812,106.75931257524164
603,603,10.819065088082064,106.72191512909392,10.733067013350052,106.75393193923658
604,604,10.875582902148851,106.81903469202727,10.728804845936047,106.70120308247343
605,605,10.817524041143104,106.75392788039818,10.832394980978865,106.66225731067945
606,606,10.736539529877671,106.64693159985606,10.827755610333124,106.650600481819
607,607,10.855044636261084,106.68831552674078,10.897694994981062,106.68229481036344
608,608,10.799506009370052,106.63009656577955,10.774344796388062,106.67878889593229
609,609,10.769378419625536,106.75168595296344,10.794270416411319,106.63223263731106
610,610,10.83479932179645,106.67999769815934,10.764090040246302,106.72342704225223
611,611,10.750154542332558,106.65244651305213,10.711357102219724,106.69003120124151
612,612,10.761547076393942,106.78728404331743,10.73561282947772,106.6689592535777
613,613,10.82269810347933,106.81953891236694,10.747083861116103,106.80625700396935
614,614,10.861598510198183,106.69929988223801,10.777329787464147,106.67165830768789
615,615,10.891474868174484,106.72326716746153,10.895336379895454,106.66879692175061
616,616,10.814531562184671,106.72357982675726,10.844686387494596,106.70062624961132
617,617,10.855911789614284,106.72506862726902,10.875382224060997,106.81125260831462
618,618,10.727143520185093,106.68218161044234,10.795261918662863,106.74532505870333
619,619,10.891538880090314,106.7968414986891,10.814603037384261,106.7980545090229
620,620,10.835249793730354,106.70816877077954,10.730527323301313,106.8189272650677
621,621,10.737801691046428,106.69810292377866,10.828656925293453,106.66708419738752
622,622,10.814637116089612,106.7643288318764,10.714584548071107,106.7104013750798
623,623,10.78077585388056,106.6226816945272,10.82745768418304,106.73496395940174
624,624,10.710856485683834,106.76659986981493,10.821909928608394,106.63140036675891
625,625,10.84710612572583,106.75532154035176,10.762279126201552,106.79943057399511
626,626,10.749111091460467,106.80239158023385,10.884769302618476,106.67351061559133
627,627,10.8009964815341,106.76707796947458,10.708455158677877,106.6906289840317
628,628,10.81875691598954,106.72726358344973,10.893788004526694,106.69698413691354
629,629,10.852903173999428,106.6932013699207,10.827516304177204,106.71918565621249
630,630,10.752815828020184,106.79143665083278,10.724204231420988,106.71341634984212
631,631,10.763838745473304,106.78512823898672,10.883510779421565,106.65930706508357
632,632,10.7803136363267,106.70746598374666,10.843207818400643,106.76082572362532
633,633,10.84108904884464,106.64475207478485,10.814485249151463,106.77801117157345
634,634,10.7554707820864,106.6657212558487,10.8738554966975,106.74229871833167
635,635,10.728546723010744,106.71192100520302,10.898329299859052,106.70122091253829
636,636,10.751196569475827,106.64221886005716,10.825577731355958,106.76936009179947
637,637,10.761396665759563,106.75899225848427,10.730563103152347,106.70189325027671
638,638,10.82495925146804,106.74231482116329,10.814702689302688,106.62560263871734
639,639,10.793732019516755,106.70812956966685,10.878299333399424,106.67659213447854
640,640,10.74517173804175,106.75774547469544,10.796159170656683,106.73598503003028
641,641,10.800248208726535,106.79697775737617,10.74478357398826,106.71416659702727
642,642,10.875122772679408,106.81557342666892,10.765676085933412,106.7020472407982
643,643,10.869056024908778,106.65738191404209,10.874900792606292,106.7229308180004
644,644,10.824695309732547,106.71704171253717,10.816739754879366,106.66373461949128
645,645,10.740137394000024,106.7943279074573,10.835497993607243,106.68433278774772
646,646,10.734012873242545,106.67058036844449,10.860318981126039,106.75584425535182
647,647,10.749747150873302,106.78003807476819,10.822959134809965,106.68847308674162
648,648,10.875633884735738,106.6837199090158,10.881345155604903,106.62513321088072
649,649,10.712961833533642,106.69585142777522,10.72671043469292,106.75225343056299
650,650,10.826184361617614,106.64765396859183,10.764477769907582,106.77394689520378
651,651,10.715253516444893,106.68425168622294,10.840173322670081,106.624995842932
652,652,10.779638728806669,106.7177344491657,10.783022403738244,106.67165830550653
653,653,10.801203468127436,106.63165724940488,10.738916541291342,106.62171372564433
654,654,10.874716966196697,106.69571184093863,10.738220121893923,106.79132589758767
655,655,10.875350112828881,106.77697239335666,10.741510086016968,106.7393083797985
656,656,10.833301554277556,106.71612666927736,10.865649206352245,106.78223335807569
657,657,10.816974353536173,106.70085667977524,10.828169875455162,106.76504657313183
658,658,10.813418507005357,106.63606650587955,10.760451735785317,106.62650010991777
659,659,10.852568752537938,106.73511165690198,10.899141309871512,106.64232928810122
660,660,10.808322265032372,106.62443759861091,10.743295380068055,106.73517613892537
661,661,10.838616321514603,106.81559387666071,10.866868481061669,106.64340367149569
662,662,10.88221471701751,106.6662948243281,10.723607727170155,106.73016333616596
663,663,10.743244620200729,106.66724942840777,10.86710492243871,106.81070339601537
664,664,10.775617815934272,106.73222711298843,10.777199079608042,106.8107394247313
665,665,10.705829957294057,106.63181133698335,10.877559822417698,106.74413245241612
666,666,10.712537952413545,106.7659952427141,10.861098760619956,106.73275116501681
667,667,10.749752447812003,106.7391558169364,10.77410476591096,106.6481007726115
668,668,10.876590032448822,106.63097316002002,10.772647633445233,106.79771714956804
669,669,10.874107279100405,106.67473931370976,10.826265824406175,106.80482153358885
670,670,10.863357478031986,106.77995083117912,10.718290091750236,106.73055439523607
671,671,10.737963806857138,106.79000614943824,10.832233414525753,106.77648615261411
672,672,10.708213281520457,106.7949391635579,10.750925874528258,106.77253048290689
673,673,10.888298850653415,106.65759799285354,10.786564200518441,106.7590976529138
674,674,10.883456383462788,106.78373265324974,10.700155370276537,106.72461735244569
675,675,10.737759768244821,106.76369213609591,10.842717352250004,106.77628345421755
676,676,10.80734715966368,106.74133324401552,10.708288235747684,106.68145747490658
677,677,10.7699906067425,106.68106737066343,10.825775828061804,106.68094712225373
678,678,10.779515487283717,106.80125201745385,10.749309699042502,106.7026191218572
679,679,10.856751746481597,106.74395918258165,10.708273662237637,106.81745611523066
680,680,10.849480631934812,106.67559629286967,10.865119397879145,106.62844543546943
681,681,10.861270691652267,106.74956168672178,10.81604715403956,106.67286776759279
682,682,10.897110344495713,106.69900452351807,10.810825244379508,106.78919460821173
683,683,10.760753904911763,106.6819150387165,10.896619716288042,106.77096484080087
684,684,10.806683499193948,106.69275381262445,10.811130965990742,106.78089460083581
685,685,10.866702694509307,106.66530919500104,10.815469366693694,106.72400986509872
686,686,10.822249070076046,106.69808650003097,10.81808879330398,106.73683720976105
687,687,10.751186607081543,106.63517664071142,10.892603031640725,106.76665556335874
688,688,10.776984445650534,106.81372785178567,10.700879107117872,106.78362595428179
689,689,10.711460499676894,106.677357406806,10.710366001176972,106.78032271414182
690,690,10.794357870764365,106.80414749304701,10.827515378261024,106.75655239991367
691,691,10.724857573344112,106.62735158294787,10.746477149259404,106.8008717713801
692,692,10.791939408522818,106.7731670540563,10.737099760572306,106.74197361375376
693,693,10.811293887126784,106.64247721442729,10.805543495687298,106.75830611743814
694,694,10.713529867934852,106.80612932787334,10.738439452305078,106.75110546553825
695,695,10.77285222829573,106.68975932985471,10.729333391153734,106.67661134222806
696,696,10.7605198622837,106.70618166507157,10.853888223414419,106.7697927063957
697,697,10.866517679374015,106.81459433768498,10.847302286247022,106.71754084657148
698,698,10.884223094280946,106.6212963440587,10.76345171372619,106.63528007743398
699,699,10.86348939762606,106.76063243797228,10.880939140018876,106.79985432744348
700,700,10.854576979766872,106.6710669004101,10.756983735072911,106.74552883588746
701,701,10.89007252842498,106.7547991637425,10.716359023921358,106.80875080146357
702,702,10.815843273890316,106.65904651422,10.861912944001437,106.67348452055045
703,703,10.753901701732893,106.68219571792415,10.806990520489357,106.81126820518489
704,704,10.821417251004819,106.72029890272168,10.83736351164278,106.7836116499763
705,705,10.877907258497062,106.77571590866309,10.804455162982217,106.65501379367679
706,706,10.829907004722898,106.73600891380173,10.866410323663388,106.8188737394136
707,707,10.73176757797052,106.76064851001026,10.892677790185344,106.79016973015672
708,708,10.854912157452487,106.68945021505857,10.860223130903126,106.81626624868012
709,709,10.872324595449205,106.6491214769122,10.727701714237963,106.75993196360464
710,710,10.847113024386507,106.81978283673976,10.850604701468779,106.7689799068009
711,711,10.864210191504382,106.78968242514452,10.79992439263467,106.70680659656419
712,712,10.801924378252568,106.75744973168474,10.886880182189136,106.65106087400386
713,713,10.883756827941985,106.62122185388198,10.797333076179232,106.78391952331431
714,714,10.897450722763896,106.7755325689579,10.708410909318674,106.72203057400014
715,715,10.739337096815097,106.72148236332792,10.880227335428225,106.7494891577896
716,716,10.85838478732959,106.74666988869079,10.845001904740414,106.62542827392554
717,717,10.886748782013596,106.75265981019191,10.89663077963231,106.651938963608
718,718,10.771601351940998,106.71787321465469,10.800659171150114,106.66255811249714
719,719,10.768961807554536,106.77504484021244,10.809180621978793,106.64489517550794
720,720,10.866320028226937,106.79441457335565,10.869333381243498,106.70651558870694
721,721,10.7025101864706,106.7908068143256,10.836265187217323,106.76407675026907
722,722,10.895053628169897,106.77797910865068,10.767939406401615,106.73448783825933
723,723,10.758608253246935,106.64104402904707,10.88916263514363,106.66779758470224
724,724,10.813773374586708,106.69242706189969,10.797636467874765,106.76495899192275
725,725,10.702025042690588,106.75383533162336,10.881549491442422,106.64594322587732
726,726,10.791588864215859,106.67399604774467,10.758136996393564,106.7843929225195
727,727,10.77106029118932,106.74829500214607,10.758419791043274,106.78706588241434
728,728,10.872663892823612,106.80536997642051,10.7846619179056,106.73653181911182
729,729,10.817162925221385,106.79520759287973,10.881621616957236,106.74352610519432
730,730,10.84111035936545,106.71932030741269,10.741088812150712,106.76859715697232
731,731,10.702816022042292,106.70043747317783,10.760135322249099,106.63813479983634
732,732,10.723798103006269,106.6300206323807,10.868788707816108,106.77269703278827
733,733,10.757341675147275,106.78423655725976,10.71735036643183,106.73482625784274
734,734,10.741065734278045,106.7214078910555,10.813626031532293,106.80966264015512
735,735,10.717915457576094,106.70684213027566,10.774445515062842,106.62647002072053
736,736,10.7846883414823,106.74204747447864,10.837168037111647,106.66998824105755
737,737,10.894686141672464,106.7580327194143,10.860999875338035,106.65847692519975
738,738,10.852522566075606,106.75112000033643,10.727094072758346,106.70956860637087
739,739,10.836799639164694,106.80526156913025,10.728852855533423,106.80214989193486
740,740,10.785398361587223,106.7342521149204,10.895790945460575,106.75679308320451
741,741,10.856544763808376,106.70843136959876,10.740106317114794,106.79405051229094
742,742,10.818991416937088,106.67415893339485,10.718278661456694,106.72732756409692
743,743,10.880437419202629,106.81722889971898,10.895216518376957,106.68835240295951
744,744,10.861357027104974,106.81164909164936,10.818800964812796,106.8012709107139
745,745,10.860712145288224,106.66012779960607,10.719927011715722,106.70263410368928
746,746,10.851618505838502,106.6286597619554,10.848210192514973,106.73665652645145
747,747,10.802562781747756,106.74434638391693,10.897241971678799,106.77818206436129
748,748,10.827702837263288,106.67875384793861,10.811612758828794,106.7871371101285
749,749,10.74388816743478,106.7999813730276,10.731088749819529,106.6547984541152
750,750,10.723957564216587,106.70021311359586,10.80752683404755,106.6209207189975
751,751,10.734028519716436,106.75895989425203,10.711828602433124,106.68075081820734
752,752,10.80655837960405,106.75706795047007,10.752351234495878,106.7869277592494
753,753,10.71661993061302,106.65089257239298,10.712822049435559,106.81234620584227
754,754,10.861760282545095,106.62662323039237,10.88853701140236,106.66555733431775
755,755,10.862001849615705,106.8177462179255,10.826457461146255,106.78754073934554
756,756,10.828923773790684,106.80049685754723,10.714356513071689,106.66012727032857
757,757,10.784946132210964,106.69896833399795,10.896491325483161,106.81593867300654
758,758,10.773753481234724,106.74387985880517,10.709004226130135,106.72439983114775
759,759,10.782171387245558,106.80117678179599,10.807177276836569,106.71788729502242
760,760,10.75444034112248,106.65887372117177,10.864942635498156,106.67642203569449
761,761,10.841580259379223,106.66083312495819,10.75628668298814,106.6771784018944
762,762,10.876480502565721,106.75219312354142,10.841773657611938,106.70488505999687
763,763,10.744717298656003,106.63072125720541,10.833587751216195,106.75205466686765
764,764,10.821698157798101,106.7654489478846,10.737574801284897,106.80585182863781
765,765,10.822346549612279,106.68512541368149,10.87242117373382,106.67707878979186
766,766,10.735212554035144,106.66134167150636,10.763759733889875,106.79097228604654
767,767,10.84358157235009,106.74337619415073,10.79506428628269,106.64656102642475
768,768,10.781304988551991,106.77802244097171,10.844226189630508,106.75741503162645
769,769,10.79258344170847,106.79153854904762,10.775171408096101,106.73615903326287
770,770,10.780255756173833,106.65537037980049,10.72511924291015,106.81487034395742
771,771,10.769990758365902,106.67938934671076,10.796846314716824,106.78768835178217
772,772,10.782271164622117,106.7297315175016,10.870103914745384,106.74226015081905
773,773,10.883986085498895,106.75973570720814,10.759597980091879,106.68048143176294
774,774,10.872349502145834,106.80914222726966,10.835361039654382,106.73745846104342
775,775,10.867998245715878,106.77265904580366,10.826213016702441,106.72525154578744
